 ,Day-ahead,Month-ahead,Quarter-ahead,Summer 24,Winter 24,Year-Ahead,2 Year-Ahead
2014-07-21,16.48,16.31,22.92,,,24.05,24.7
2014-07-22,16.45,16.37,23.11,,,24.26,24.84
2014-07-23,16.7,16.65,23.43,,,24.46,24.89
2014-07-24,16.8,17.1,23.58,,,24.61,25.01
2014-07-25,17.92,18.25,24.12,,,24.92,25.27
2014-07-28,18.2,18.79,24.6,,,25.15,25.39
2014-07-29,17.7,18.08,23.76,,,24.63,25.07
2014-07-30,17.29,17.45,23.12,,,24.19,24.83
2014-07-31,17.27,17.36,23.25,,,24.29,24.85
2014-08-01,16.06,17.7,23.05,,,24.17,24.78
2014-08-04,16.22,17.38,22.89,,,24.1,24.71
2014-08-05,16.8,17.69,23.21,,,24.4,24.89
2014-08-06,16.23,17.95,23.73,,,24.74,25.19
2014-08-07,16.46,18.25,24.06,,,24.93,25.3
2014-08-08,16.6,18.12,24.25,,,24.96,25.19
2014-08-11,15.78,17.98,24.18,,,24.92,25.09
2014-08-12,16.09,17.87,24.06,,,24.8,25.01
2014-08-13,16.84,17.94,24.16,,,24.88,25.01
2014-08-14,17.2,18.32,24.47,,,24.99,25.17
2014-08-15,18.8,19.06,25.05,,,25.35,25.32
2014-08-18,18.1,18.15,24.3,,,24.84,24.91
2014-08-19,17.96,17.96,23.97,,,24.62,24.79
2014-08-20,17.65,17.34,23.48,,,24.32,24.67
2014-08-21,17.39,17.28,23.47,,,24.3,24.66
2014-08-22,17.95,17.95,23.75,,,24.43,24.69
2014-08-25,17.95,18.12,23.85,,,24.64,
2014-08-26,18.26,17.92,23.5,,,24.28,24.51
2014-08-27,18.77,18.14,23.37,,,24.18,24.5
2014-08-28,19.04,18.9,24.03,,,24.62,24.69
2014-08-29,19.73,19.61,24.25,,,24.74,24.8
2014-09-01,21.08,22.75,24.69,,,25.04,25.07
2014-09-02,20.1,22.06,24.01,,,24.58,24.91
2014-09-03,20.46,21.79,23.78,,,24.54,24.82
2014-09-04,20.4,22.09,24.04,,,24.79,25.08
2014-09-05,20.39,21.79,23.94,,,24.68,25.01
2014-09-08,20.05,21.69,23.9,,,24.64,25.03
2014-09-09,19.4,21.24,23.54,,,24.42,24.96
2014-09-10,19.8,21.38,23.68,,,24.57,25.08
2014-09-11,19.39,21.5,23.88,,,24.74,25.19
2014-09-12,18.96,21.43,23.92,,,24.82,25.31
2014-09-15,20.94,22.1,24.3,,,24.91,25.28
2014-09-16,21.36,21.93,24.12,,,24.82,25.29
2014-09-17,20.72,21.95,24.07,,,24.8,25.28
2014-09-18,21.34,22.24,24.23,,,24.95,25.32
2014-09-19,20.75,22.14,24.24,,,24.95,25.26
2014-09-22,21.65,22.01,23.98,,,24.84,25.2
2014-09-23,21.2,21.54,23.58,,,24.5,24.99
2014-09-24,22.3,21.89,23.76,,,24.67,25.09
2014-09-25,21.91,22.28,24.07,,,24.84,25.12
2014-09-26,21.83,21.75,23.69,,,24.42,24.93
2014-09-29,22.42,22.15,23.72,,,24.62,25.21
2014-09-30,20.6,22.0,,,,24.6,25.19
2014-10-01,21.8,24.38,25.25,,,24.72,25.26
2014-10-02,21.19,23.93,24.87,,,24.42,25.04
2014-10-03,20.15,23.52,24.62,,,24.24,24.93
2014-10-06,20.88,23.38,24.49,,,24.18,24.89
2014-10-07,20.19,23.2,24.36,,,24.04,24.82
2014-10-08,20.71,23.57,24.57,,,24.23,24.83
2014-10-09,21.09,23.42,24.5,,,24.1,24.64
2014-10-10,20.81,23.12,24.26,,,23.82,24.38
2014-10-13,21.14,22.72,23.94,,,23.58,24.28
2014-10-14,20.9,22.7,23.87,,,23.46,24.03
2014-10-15,21.02,22.61,23.81,,,23.35,23.91
2014-10-16,21.2,22.9,24.07,,,23.54,23.98
2014-10-17,20.7,22.63,23.85,,,23.36,23.94
2014-10-20,20.4,22.48,23.66,,,23.24,23.82
2014-10-21,21.61,22.48,23.57,,,23.24,23.89
2014-10-22,22.35,22.86,23.9,,,23.57,24.16
2014-10-23,22.32,22.61,23.77,,,23.4,24.05
2014-10-24,21.52,22.45,23.73,,,23.36,23.99
2014-10-27,21.36,22.35,23.66,,,23.28,23.92
2014-10-28,22.32,22.62,23.92,,,23.44,23.99
2014-10-29,22.16,22.78,24.08,,,23.52,24.02
2014-10-30,20.86,22.39,23.71,,,23.27,23.89
2014-10-31,19.8,21.51,23.24,,,23.02,23.74
2014-11-03,22.25,23.13,23.49,,,23.16,23.8
2014-11-04,22.25,22.86,23.17,,,22.92,23.64
2014-11-05,21.71,22.83,23.09,,,22.92,23.66
2014-11-06,21.6,22.8,23.2,,,22.98,23.72
2014-11-07,22.66,23.27,23.66,,,23.36,24.02
2014-11-10,22.55,23.22,23.64,,,23.34,24.05
2014-11-11,22.78,22.95,23.34,,,23.15,23.88
2014-11-12,22.45,22.88,23.28,,,23.05,23.8
2014-11-13,22.16,22.52,22.91,,,22.79,23.61
2014-11-14,22.2,22.3,22.72,,,22.6,23.45
2014-11-17,22.85,22.81,23.13,,,22.84,23.6
2014-11-18,22.97,22.85,23.17,,,22.92,23.64
2014-11-19,22.92,22.81,23.22,,,22.96,23.68
2014-11-20,23.32,23.08,23.39,,,23.06,23.68
2014-11-21,23.26,23.33,23.73,,,23.35,23.92
2014-11-24,24.03,23.78,24.08,,,23.68,24.13
2014-11-25,24.82,24.78,24.91,,,24.38,24.64
2014-11-26,24.34,24.58,24.75,,,24.11,24.35
2014-11-27,24.01,24.18,24.54,,,23.85,24.11
2014-11-28,24.2,24.0,24.25,,,23.56,23.81
2014-12-01,24.04,24.01,24.03,,,23.32,23.58
2014-12-02,23.73,23.67,23.71,,,23.13,23.46
2014-12-03,23.91,23.59,23.66,,,23.09,23.41
2014-12-04,23.44,23.39,23.42,,,22.84,23.23
2014-12-05,23.36,23.32,23.33,,,22.88,23.28
2014-12-08,22.78,23.0,23.04,,,22.66,23.14
2014-12-09,23.08,23.22,23.22,,,22.82,23.24
2014-12-10,23.01,22.98,23.04,,,22.62,23.08
2014-12-11,22.62,22.79,22.81,,,22.44,22.91
2014-12-12,22.72,22.75,22.79,,,22.42,22.81
2014-12-15,22.39,22.28,22.35,,,22.05,22.51
2014-12-16,22.34,22.51,22.51,,,22.15,22.49
2014-12-17,22.26,22.41,22.45,,,22.08,22.36
2014-12-18,22.15,22.6,22.66,,,22.23,22.34
2014-12-19,22.17,22.38,22.44,,,22.0,22.08
2014-12-22,21.48,22.1,22.2,,,21.8,21.94
2014-12-23,21.61,22.35,22.41,,,21.96,22.04
2014-12-24,22.21,22.58,22.63,,,22.11,22.09
2014-12-25,22.2,,,,,,
2014-12-26,22.2,22.52,22.67,,,21.75,
2014-12-29,21.79,21.59,21.77,,,21.42,21.66
2014-12-30,21.18,21.2,21.32,,,21.08,21.35
2014-12-31,20.75,20.97,,,,20.98,21.28
2015-01-01,20.65,,,,,,
2015-01-02,20.3,20.38,19.87,,,20.68,20.76
2015-01-05,19.82,20.18,19.65,,,20.45,20.59
2015-01-06,19.34,19.49,19.06,,,19.92,20.21
2015-01-07,19.11,19.6,19.08,,,20.0,20.23
2015-01-08,19.46,19.45,19.08,,,20.04,20.26
2015-01-09,19.36,19.48,19.13,,,20.08,20.31
2015-01-12,19.75,19.9,19.25,,,20.24,20.45
2015-01-13,19.81,20.35,19.6,,,20.4,20.58
2015-01-14,19.88,20.45,19.56,,,20.26,20.42
2015-01-15,19.9,20.15,19.46,,,20.21,20.49
2015-01-16,19.48,19.71,19.15,,,20.02,20.38
2015-01-19,19.21,19.18,18.75,,,19.76,20.2
2015-01-20,18.92,19.35,18.82,,,19.82,20.23
2015-01-21,19.28,19.45,19.02,,,19.94,20.26
2015-01-22,19.42,19.52,19.06,,,19.92,20.24
2015-01-23,19.44,19.46,19.11,,,19.99,20.35
2015-01-26,19.53,19.67,19.19,,,20.06,20.36
2015-01-27,20.09,19.89,19.42,,,20.21,20.44
2015-01-28,20.43,20.19,19.6,,,20.37,20.49
2015-01-29,20.74,20.6,19.91,,,20.56,20.64
2015-01-30,20.25,20.29,19.62,,,20.31,20.42
2015-02-02,20.97,20.3,19.8,,,20.58,20.62
2015-02-03,20.99,20.18,19.76,,,20.75,20.85
2015-02-04,21.33,20.43,20.01,,,20.96,21.11
2015-02-05,21.65,21.38,20.93,,,21.76,21.84
2015-02-06,21.3,21.12,20.69,,,21.68,21.88
2015-02-09,21.53,21.66,21.34,,,22.28,22.35
2015-02-10,22.25,21.99,21.73,,,22.2,22.25
2015-02-11,23.22,22.98,22.15,,,22.61,22.57
2015-02-12,24.1,24.18,22.95,,,23.23,23.06
2015-02-13,23.38,23.47,22.51,,,22.98,22.9
2015-02-16,23.17,22.73,22.01,,,22.65,22.7
2015-02-17,22.88,22.52,21.9,,,22.55,22.64
2015-02-18,22.93,22.58,22.0,,,22.65,22.74
2015-02-19,22.08,21.8,21.35,,,22.05,22.15
2015-02-20,22.45,22.15,21.55,,,22.2,22.33
2015-02-23,21.95,21.82,21.23,,,21.89,22.02
2015-02-24,22.7,22.33,21.63,,,22.19,22.24
2015-02-25,23.13,23.22,22.26,,,22.7,22.66
2015-02-26,23.74,23.62,22.51,,,22.74,22.66
2015-02-27,23.65,23.44,22.46,,,22.7,22.55
2015-03-02,23.31,22.3,21.92,,,22.34,22.21
2015-03-03,22.16,21.91,21.6,,,22.14,22.04
2015-03-04,22.42,22.1,21.8,,,22.25,22.04
2015-03-05,21.94,21.2,21.1,,,21.72,21.68
2015-03-06,22.01,21.12,20.83,,,21.58,21.58
2015-03-09,21.87,21.62,21.31,,,21.81,21.78
2015-03-10,22.03,21.66,21.33,,,21.91,21.84
2015-03-11,22.15,22.08,21.77,,,22.11,21.98
2015-03-12,21.91,21.7,21.53,,,21.94,21.79
2015-03-13,21.48,21.55,21.36,,,21.78,21.65
2015-03-16,21.35,21.32,21.13,,,21.45,21.38
2015-03-17,21.21,21.2,20.99,,,21.33,21.19
2015-03-18,21.5,21.33,21.15,,,21.5,21.29
2015-03-19,21.06,21.22,21.07,,,21.4,21.26
2015-03-20,21.1,21.05,20.96,,,21.46,21.23
2015-03-23,21.28,20.92,20.83,,,21.38,21.14
2015-03-24,21.7,21.13,21.06,,,21.42,21.25
2015-03-25,21.39,21.09,20.97,,,21.35,21.21
2015-03-26,22.39,21.82,21.62,,,21.92,21.69
2015-03-27,21.86,21.76,21.65,,,21.81,21.49
2015-03-30,21.9,21.75,21.6,,,21.68,21.42
2015-03-31,22.2,21.87,,,,21.62,21.32
2015-04-01,23.2,22.0,21.66,,,21.81,21.44
2015-04-02,22.65,21.72,21.51,,,21.62,21.32
2015-04-03,22.68,,,,,,
2015-04-06,22.68,21.81,21.53,,,21.67,
2015-04-07,22.51,21.46,21.22,,,21.54,21.36
2015-04-08,22.09,21.63,21.37,,,21.62,21.48
2015-04-09,22.38,21.85,21.53,,,21.76,21.52
2015-04-10,23.09,21.71,21.44,,,21.77,21.6
2015-04-13,22.43,22.01,21.78,,,22.03,21.86
2015-04-14,21.9,21.55,21.39,,,21.82,21.72
2015-04-15,22.24,21.78,21.55,,,22.06,22.0
2015-04-16,22.18,21.49,21.34,,,22.04,22.0
2015-04-17,21.42,21.07,20.91,,,21.73,21.8
2015-04-20,21.7,21.18,20.93,,,21.78,21.85
2015-04-21,21.74,21.35,21.14,,,21.87,21.93
2015-04-22,21.6,21.22,21.04,,,21.78,21.89
2015-04-23,21.29,20.92,20.8,,,21.67,21.82
2015-04-24,21.79,21.13,20.95,,,21.84,21.95
2015-04-27,21.55,20.95,20.75,,,21.62,21.82
2015-04-28,21.52,20.9,20.66,,,21.6,21.82
2015-04-29,21.51,20.93,20.64,,,21.64,21.89
2015-04-30,20.85,20.62,20.42,,,21.42,21.72
2015-05-01,20.02,20.0,20.02,,,21.1,21.43
2015-05-04,20.0,20.17,20.08,,,21.17,
2015-05-05,20.35,20.35,20.36,,,21.54,21.81
2015-05-06,20.35,20.31,20.31,,,21.49,21.74
2015-05-07,20.15,20.08,20.1,,,21.34,21.62
2015-05-08,20.31,20.23,20.25,,,21.48,21.76
2015-05-11,21.05,20.97,20.92,,,22.01,22.21
2015-05-12,21.02,20.79,20.77,,,21.91,22.16
2015-05-13,20.68,20.62,20.68,,,21.74,21.98
2015-05-14,20.68,20.49,20.45,,,21.69,21.93
2015-05-15,20.4,20.43,20.45,,,21.59,21.75
2015-05-18,20.71,20.29,20.28,,,21.46,21.66
2015-05-19,20.56,20.36,20.33,,,21.5,21.7
2015-05-20,20.54,20.45,20.44,,,21.61,21.81
2015-05-21,20.5,20.42,20.4,,,21.61,21.83
2015-05-22,20.49,20.35,20.34,,,21.55,21.8
2015-05-25,20.48,20.38,20.37,,,21.58,
2015-05-26,20.52,20.48,20.39,,,21.52,21.79
2015-05-27,20.68,20.5,20.41,,,21.52,21.82
2015-05-28,20.64,20.6,20.44,,,21.52,21.81
2015-05-29,20.58,20.42,20.29,,,21.42,21.75
2015-06-01,20.5,20.17,20.2,,,21.35,21.67
2015-06-02,20.33,20.15,20.19,,,21.32,21.65
2015-06-03,20.36,20.14,20.18,,,21.34,21.68
2015-06-04,20.38,19.98,20.01,,,21.19,21.55
2015-06-05,20.34,20.13,20.14,,,21.32,21.66
2015-06-08,20.58,20.32,20.35,,,21.44,21.78
2015-06-09,20.69,20.37,20.38,,,21.45,21.75
2015-06-10,20.59,20.35,20.39,,,21.5,21.81
2015-06-11,20.18,20.05,20.08,,,21.26,21.65
2015-06-12,20.32,20.02,20.05,,,21.26,21.66
2015-06-15,20.38,20.03,20.03,,,21.22,21.63
2015-06-16,20.48,20.16,20.17,,,21.31,21.68
2015-06-17,20.33,20.06,20.06,,,21.26,21.65
2015-06-18,20.47,20.1,20.1,,,21.31,21.7
2015-06-19,20.58,20.29,20.27,,,21.44,21.81
2015-06-22,20.79,20.6,20.63,,,21.61,21.92
2015-06-23,20.98,20.65,20.67,,,21.57,21.89
2015-06-24,20.88,20.56,20.56,,,21.51,21.85
2015-06-25,20.7,20.51,20.44,,,21.52,21.83
2015-06-26,20.5,20.45,20.42,,,21.5,21.82
2015-06-29,20.39,20.38,20.35,,,21.4,21.73
2015-06-30,20.8,20.62,,,,21.52,21.89
2015-07-01,20.77,20.68,21.58,,,21.62,21.95
2015-07-02,21.06,20.86,21.66,,,21.64,21.92
2015-07-03,20.93,20.81,21.6,,,21.49,21.82
2015-07-06,21.04,20.68,21.37,,,21.28,21.56
2015-07-07,20.75,20.58,21.29,,,21.18,21.51
2015-07-08,20.6,20.5,21.09,,,20.93,21.18
2015-07-09,20.98,20.72,21.36,,,21.15,21.36
2015-07-10,20.88,20.83,21.43,,,21.18,21.31
2015-07-13,21.02,20.93,21.49,,,21.19,21.32
2015-07-14,21.11,20.82,21.37,,,21.08,21.2
2015-07-15,21.18,20.93,21.46,,,21.21,21.28
2015-07-16,21.08,21.01,21.62,,,21.25,21.3
2015-07-17,21.02,20.95,21.51,,,21.2,21.26
2015-07-20,21.08,20.96,21.43,,,21.08,21.14
2015-07-21,21.06,20.82,21.32,,,20.93,21.0
2015-07-22,20.79,20.65,21.18,,,20.88,20.95
2015-07-23,20.53,20.51,21.13,,,20.82,20.91
2015-07-24,20.43,20.46,21.07,,,20.79,20.86
2015-07-27,20.49,20.5,21.01,,,20.7,20.71
2015-07-28,20.71,20.71,21.15,,,20.72,20.69
2015-07-29,20.71,20.71,21.16,,,20.73,20.7
2015-07-30,20.94,20.88,21.29,,,20.83,20.79
2015-07-31,20.46,20.52,20.93,,,20.49,20.49
2015-08-03,20.44,20.3,20.69,,,20.25,20.27
2015-08-04,20.0,20.2,20.59,,,20.16,20.14
2015-08-05,20.28,20.18,20.61,,,20.25,20.28
2015-08-06,20.38,20.23,20.67,,,20.28,20.31
2015-08-07,19.95,19.98,20.52,,,20.18,20.23
2015-08-10,20.02,19.96,20.46,,,20.18,20.21
2015-08-11,20.02,19.97,20.45,,,20.13,20.2
2015-08-12,19.48,19.54,20.15,,,19.96,20.12
2015-08-13,19.68,19.43,20.09,,,19.94,20.16
2015-08-14,19.51,19.41,20.1,,,19.98,20.18
2015-08-17,19.43,19.27,20.01,,,19.9,20.15
2015-08-18,19.61,19.39,20.1,,,20.02,20.27
2015-08-19,19.2,19.18,19.93,,,19.86,20.11
2015-08-20,19.09,18.98,19.68,,,19.63,19.9
2015-08-21,19.16,18.86,19.6,,,19.49,19.77
2015-08-24,18.61,18.31,19.06,,,18.95,19.25
2015-08-25,18.88,18.7,19.42,,,19.27,19.54
2015-08-26,18.9,18.61,19.25,,,19.08,19.3
2015-08-27,19.31,18.93,19.56,,,19.32,19.49
2015-08-28,19.64,19.2,19.73,,,19.47,19.6
2015-08-31,19.55,,19.72,,,19.35,
2015-09-01,19.74,19.42,19.84,,,19.62,19.79
2015-09-02,19.97,19.54,19.92,,,19.65,19.81
2015-09-03,20.12,19.65,20.08,,,19.84,20.02
2015-09-04,19.46,19.41,19.78,,,19.62,19.91
2015-09-07,19.33,19.3,19.67,,,19.48,19.76
2015-09-08,19.38,19.31,19.7,,,19.56,19.82
2015-09-09,19.42,19.32,19.77,,,19.6,19.85
2015-09-10,19.38,19.31,19.74,,,19.61,19.86
2015-09-11,19.32,19.27,19.63,,,19.48,19.75
2015-09-14,19.12,19.1,19.48,,,19.3,19.55
2015-09-15,19.11,19.01,19.36,,,19.2,19.5
2015-09-16,19.18,19.22,19.57,,,19.38,19.68
2015-09-17,19.1,19.02,19.38,,,19.26,19.54
2015-09-18,18.97,18.9,19.25,,,19.12,19.4
2015-09-21,19.0,18.8,19.16,,,19.09,19.38
2015-09-22,19.08,18.87,19.23,,,19.09,19.39
2015-09-23,19.23,18.8,19.13,,,18.99,19.29
2015-09-24,18.61,18.59,18.89,,,18.82,19.1
2015-09-25,18.92,18.76,19.05,,,18.94,19.24
2015-09-28,18.58,18.45,18.77,,,18.68,19.0
2015-09-29,18.63,18.44,18.74,,,18.66,18.98
2015-09-30,18.3,18.41,,,,18.62,18.93
2015-10-01,18.01,18.36,18.7,,,18.44,18.88
2015-10-02,17.65,18.18,18.48,,,18.27,18.73
2015-10-05,17.53,18.42,18.68,,,18.45,18.85
2015-10-06,18.2,18.89,19.17,,,18.98,19.26
2015-10-07,18.41,18.67,18.98,,,18.78,19.08
2015-10-08,18.59,18.85,19.1,,,18.92,19.2
2015-10-09,18.48,18.68,19.0,,,18.82,19.14
2015-10-12,18.7,18.41,18.76,,,18.62,19.02
2015-10-13,18.39,18.13,18.45,,,18.32,18.75
2015-10-14,18.29,18.03,18.34,,,18.24,18.67
2015-10-15,18.45,18.14,18.44,,,18.29,18.68
2015-10-16,18.48,18.18,18.46,,,18.32,18.72
2015-10-19,18.75,18.38,18.63,,,18.45,18.77
2015-10-20,18.47,18.12,18.37,,,18.17,18.52
2015-10-21,18.34,18.1,18.26,,,18.09,18.45
2015-10-22,18.3,18.16,18.32,,,18.15,18.52
2015-10-23,18.26,18.28,18.46,,,18.27,18.61
2015-10-26,18.04,18.03,18.27,,,18.1,18.42
2015-10-27,18.08,18.08,18.26,,,18.03,18.29
2015-10-28,18.04,18.15,18.3,,,18.1,18.35
2015-10-29,18.14,18.17,18.37,,,18.14,18.37
2015-10-30,17.74,17.81,18.12,,,17.95,18.24
2015-11-02,17.68,17.85,17.95,,,17.8,18.06
2015-11-03,17.51,17.86,17.98,,,17.79,17.92
2015-11-04,17.48,17.92,18.06,,,17.88,17.95
2015-11-05,17.18,17.75,17.88,,,17.65,17.58
2015-11-06,16.75,17.82,17.96,,,17.63,17.36
2015-11-09,16.48,17.45,17.58,,,17.23,16.98
2015-11-10,16.58,17.29,17.41,,,17.12,16.92
2015-11-11,16.38,17.05,17.2,,,16.92,16.62
2015-11-12,16.19,16.83,17.03,,,16.81,16.46
2015-11-13,16.0,16.94,17.17,,,16.99,16.62
2015-11-16,16.49,17.25,17.43,,,17.33,16.99
2015-11-17,17.09,17.79,18.0,,,17.96,17.77
2015-11-18,17.17,17.35,17.68,,,17.56,17.41
2015-11-19,17.42,17.51,17.78,,,17.71,17.56
2015-11-20,17.33,17.21,17.52,,,17.42,17.36
2015-11-23,17.62,17.23,17.49,,,17.38,17.33
2015-11-24,17.6,17.38,17.71,,,17.54,17.5
2015-11-25,17.88,17.56,17.94,,,17.77,17.7
2015-11-26,17.69,17.62,17.95,,,17.79,17.72
2015-11-27,17.77,17.59,17.94,,,17.77,17.73
2015-11-30,18.11,17.92,18.19,,,18.07,18.07
2015-12-01,18.02,18.12,18.27,,,18.06,18.07
2015-12-02,17.66,17.74,17.88,,,17.66,17.75
2015-12-03,17.29,17.38,17.46,,,17.32,17.46
2015-12-04,17.25,17.43,17.54,,,17.35,17.51
2015-12-07,16.85,16.85,16.94,,,16.84,17.05
2015-12-08,16.8,16.77,16.91,,,16.76,16.99
2015-12-09,16.61,16.54,16.67,,,16.56,16.88
2015-12-10,16.56,16.49,16.6,,,16.54,16.9
2015-12-11,16.33,16.21,16.36,,,16.29,16.71
2015-12-14,16.03,15.83,15.94,,,15.94,16.43
2015-12-15,15.95,16.02,16.16,,,16.11,16.58
2015-12-16,15.22,15.59,15.75,,,15.72,16.25
2015-12-17,15.26,15.68,15.75,,,15.8,16.31
2015-12-18,14.88,15.35,15.47,,,15.5,16.05
2015-12-21,14.48,15.1,15.22,,,15.22,15.82
2015-12-22,14.16,14.94,15.08,,,15.15,15.81
2015-12-23,13.98,14.52,14.71,,,14.85,15.69
2015-12-24,14.14,14.47,14.6,,,14.76,15.55
2015-12-25,14.15,,,,,,
2015-12-28,14.15,14.79,14.92,,,15.1,
2015-12-29,15.39,15.44,15.51,,,15.59,16.16
2015-12-30,14.5,14.89,15.05,,,15.12,15.82
2015-12-31,14.35,14.45,,,,14.84,15.65
2016-01-01,14.35,,,,,,
2016-01-04,14.67,14.57,14.4,,,15.39,15.48
2016-01-05,14.77,14.81,14.56,,,15.49,15.45
2016-01-06,15.18,15.17,14.78,,,15.61,15.54
2016-01-07,15.44,15.52,15.07,,,15.64,15.44
2016-01-08,14.58,14.63,14.39,,,15.07,14.99
2016-01-11,14.47,14.58,14.24,,,14.85,14.72
2016-01-12,14.04,13.96,13.77,,,14.44,14.38
2016-01-13,14.25,14.22,13.88,,,14.53,14.46
2016-01-14,13.79,13.77,13.48,,,14.16,14.15
2016-01-15,13.47,13.32,13.03,,,13.72,13.72
2016-01-18,13.64,13.42,13.09,,,13.75,13.72
2016-01-19,13.62,13.26,13.04,,,13.65,13.69
2016-01-20,13.05,12.73,12.59,,,13.25,13.31
2016-01-21,13.05,12.63,12.48,,,13.36,13.41
2016-01-22,13.64,13.5,13.49,,,14.48,14.5
2016-01-25,12.72,12.71,12.82,,,13.94,14.04
2016-01-26,13.06,13.0,13.06,,,14.34,14.47
2016-01-27,13.44,13.34,13.4,,,14.65,14.75
2016-01-28,13.44,13.68,13.78,,,15.09,15.19
2016-01-29,13.18,13.24,13.48,,,15.05,15.22
2016-02-01,12.8,12.85,12.97,,,14.65,14.82
2016-02-02,13.0,12.86,12.91,,,14.46,14.66
2016-02-03,13.07,12.82,12.94,,,14.5,14.71
2016-02-04,12.48,12.38,12.51,,,14.28,14.54
2016-02-05,12.38,12.23,12.39,,,14.12,14.35
2016-02-08,12.28,12.21,12.3,,,13.89,14.12
2016-02-09,12.11,12.04,12.16,,,13.65,13.88
2016-02-10,12.31,11.98,12.05,,,13.5,13.76
2016-02-11,12.12,11.81,11.9,,,13.38,13.69
2016-02-12,12.14,12.03,12.17,,,13.9,14.26
2016-02-15,12.55,11.88,12.06,,,13.83,14.27
2016-02-16,12.55,11.75,11.84,,,13.68,14.08
2016-02-17,12.39,11.88,11.96,,,13.8,14.2
2016-02-18,12.39,12.08,12.15,,,13.94,14.35
2016-02-19,12.18,12.05,12.04,,,13.7,14.14
2016-02-22,12.64,12.45,12.43,,,14.09,14.48
2016-02-23,12.72,12.31,12.25,,,13.79,14.19
2016-02-24,12.52,12.05,11.92,,,13.56,13.99
2016-02-25,12.32,11.92,11.84,,,13.56,14.0
2016-02-26,12.4,12.18,12.14,,,13.82,14.25
2016-02-29,12.57,12.38,12.18,,,13.84,14.25
2016-03-01,12.58,12.21,12.15,,,13.88,14.28
2016-03-02,12.68,12.18,12.16,,,13.87,14.28
2016-03-03,12.55,12.03,12.0,,,13.74,14.14
2016-03-04,12.24,11.83,11.81,,,13.69,14.08
2016-03-07,12.51,11.83,11.83,,,13.78,14.2
2016-03-08,12.29,11.93,11.92,,,13.79,14.24
2016-03-09,12.34,12.06,12.04,,,13.88,14.32
2016-03-10,12.16,11.83,11.84,,,13.66,14.11
2016-03-11,12.36,12.04,12.0,,,13.79,14.21
2016-03-14,12.31,11.99,11.94,,,13.62,14.07
2016-03-15,12.22,12.01,11.94,,,13.53,13.98
2016-03-16,12.38,11.97,11.91,,,13.53,14.0
2016-03-17,12.36,12.08,12.01,,,13.68,14.1
2016-03-18,12.24,12.08,12.05,,,13.71,14.24
2016-03-21,11.96,11.91,11.88,,,13.56,14.06
2016-03-22,12.06,11.92,11.88,,,13.56,14.05
2016-03-23,12.09,11.98,11.94,,,13.58,14.07
2016-03-24,11.96,12.05,12.01,,,13.56,14.05
2016-03-25,11.96,,,,,,
2016-03-28,11.96,12.01,12.14,,,13.71,
2016-03-29,12.02,12.04,11.99,,,13.45,13.93
2016-03-30,12.1,12.06,12.01,,,13.48,13.91
2016-03-31,12.38,12.06,11.95,,,13.44,13.88
2016-04-01,11.5,11.54,11.6,,,13.26,13.75
2016-04-04,11.28,11.28,11.38,,,13.15,13.71
2016-04-05,11.34,11.29,11.33,,,13.08,13.67
2016-04-06,11.34,11.34,11.42,,,13.17,13.75
2016-04-07,11.34,11.11,11.18,,,12.99,13.62
2016-04-08,11.16,11.21,11.28,,,13.18,13.82
2016-04-11,11.04,11.22,11.32,,,13.26,13.94
2016-04-12,11.35,11.26,11.37,,,13.38,14.01
2016-04-13,11.36,11.28,11.41,,,13.34,14.0
2016-04-14,11.33,11.18,11.29,,,13.24,13.92
2016-04-15,11.28,11.21,11.29,,,13.22,13.88
2016-04-18,11.78,11.38,11.4,,,13.28,13.91
2016-04-19,11.99,11.66,11.72,,,13.62,14.28
2016-04-20,11.97,11.9,11.93,,,13.88,14.5
2016-04-21,12.78,12.52,12.61,,,14.57,15.12
2016-04-22,13.21,12.99,13.12,,,15.02,15.54
2016-04-25,13.42,12.89,13.02,,,14.86,15.42
2016-04-26,14.28,13.92,13.92,,,15.7,16.19
2016-04-27,14.54,13.92,14.0,,,15.82,16.34
2016-04-28,13.1,12.63,12.71,,,14.79,15.49
2016-04-29,12.86,12.44,12.68,,,14.63,15.31
2016-05-02,12.85,12.29,12.25,,,14.57,
2016-05-03,12.15,12.18,12.19,,,14.28,14.92
2016-05-04,12.31,12.33,12.47,,,14.5,15.11
2016-05-05,12.62,12.73,12.86,,,14.85,15.38
2016-05-06,12.74,12.92,12.94,,,14.85,15.37
2016-05-09,12.92,12.98,13.1,,,14.77,15.32
2016-05-10,12.9,12.99,13.03,,,14.88,15.43
2016-05-11,12.93,13.09,13.16,,,15.05,15.58
2016-05-12,12.88,12.88,13.01,,,14.86,15.33
2016-05-13,13.0,12.84,12.98,,,14.84,15.32
2016-05-16,13.05,13.08,13.21,,,15.14,15.61
2016-05-17,13.2,13.12,13.24,,,15.18,15.62
2016-05-18,13.14,13.14,13.2,,,15.16,15.63
2016-05-19,12.89,12.98,13.05,,,14.95,15.35
2016-05-20,12.95,13.06,13.11,,,14.98,15.24
2016-05-23,12.95,12.91,13.0,,,14.74,15.04
2016-05-24,13.02,12.97,13.05,,,14.75,15.04
2016-05-25,13.2,13.25,13.34,,,15.0,15.25
2016-05-26,13.6,13.53,13.56,,,15.22,15.42
