COM;NCC;PMUN17
39278;Largillay-Marsonnay;153
39279;Larnaud;603
39280;Larrivoire;103
39281;Le Latet;81
39282;La Latette;73
39283;Lavancia-Epercy;646
39284;Lavangeot;138
39285;Lavans-lès-Dole;324
39286;Lavans-lès-Saint-Claude;2 437
39288;Lavigny;378
39289;Lect;354
39290;Valzin en Petite Montagne;497
39291;Lemuy;238
39292;Lent;150
39293;Leschères;209
39295;Loisia;166
39296;Lombard;211
39297;Longchaumois;1 167
39298;Longcochon;63
39299;Longwy-sur-le-Doubs;505
39300;Lons-le-Saunier;17 291
39301;Loulle;172
39302;Louvatange;97
39304;Le Louverot;211
39305;La Loye;551
39306;Macornay;974
39307;Maisod;329
39308;Malange;321
39310;Mantry;454
39312;Marigna-sur-Valouse;116
39313;Marigny;207
39314;Marnézia;90
39315;Marnoz;404
39317;La Marre;338
39318;Martigna;194
39319;Mathenay;143
39320;Maynal;338
39321;Menétru-le-Vignoble;159
39322;Menétrux-en-Joux;56
39323;Menotey;306
39324;Mérona;8
39325;Mesnay;583
39326;Mesnois;187
39327;Messia-sur-Sorne;842
39328;Meussia;420
39329;Mièges;166
39330;Miéry;152
39331;Mignovillard;819
39333;Moirans-en-Montagne;2 099
39334;Moiron;130
39335;Moissey;563
39336;Molain;105
39337;Molamboz;90
39338;Molay;501
39339;Chassal-Molinges;1 131
39342;Monay;124
39343;Monnetay;14
39344;Monnet-la-Ville;343
39345;Monnières;422
39346;Montagna-le-Reconduit;119
39348;Montaigu;437
39349;Montain;509
39350;Montbarrey;317
39351;Montcusel;156
39352;Monteplain;132
39353;Montfleur;182
39354;Montholier;359
39355;Montigny-lès-Arsures;254
39356;Montigny-sur-l'Ain;199
39359;Montmarlon;31
39360;Montmirey-la-Ville;176
39361;Montmirey-le-Château;197
39362;Montmorot;3 036
39363;Montrevel;90
39364;Montrond;492
39365;Mont-sous-Vaudrey;1 265
39366;Mont-sur-Monnet;248
39367;Morbier;2 292
39368;Hauts de Bienne;5 350
39370;Mouchard;1 101
39372;Mournans-Charbonny;89
39373;Les Moussières;167
39375;Moutonne;132
39376;Moutoux;72
39377;Mutigney;171
39378;Les Trois Châteaux;774
39379;Nance;519
39380;Nancuise;46
39381;Les Nans;91
39385;Neublans-Abergement;545
39386;Neuvilley;87
39387;Nevy-lès-Dole;281
39388;Nevy-sur-Seille;205
39389;Ney;574
39390;Nogna;295
39391;Nozeroy;437
39392;Offlanges;198
39393;Onglières;65
39394;Onoz;72
39396;Orchamps;1 121
39397;Orgelet;1 596
39398;Ougney;375
39399;Ounans;369
39400;Our;140
39401;Oussières;233
39402;Pagney;324
39403;Pagnoz;230
39404;Pannessières;483
39405;Parcey;974
39406;Le Pasquier;251
39407;Passenans;345
39408;Patornay;140
39409;Peintre;127
39411;Perrigny;1 523
39412;Peseux;320
39413;La Pesse;343
39415;Petit-Noir;1 093
39418;Picarreau;101
39419;Pillemoine;58
39420;Pimorin;198
39421;Le Pin;241
39422;Plainoiseau;528
39423;Plaisia;107
39424;Les Planches-en-Montagne;164
39425;Les Planches-près-Arbois;96
39426;Plasne;218
39427;Plénise;62
39428;Plénisette;25
39429;Pleure;429
39430;Plumont;103
39431;Poids-de-Fiole;333
39432;Pointre;126
39434;Poligny;4 047
39435;Pont-de-Poitte;647
39436;Pont-d'Héry;234
39437;Pont-du-Navoy;275
39439;Port-Lesney;526
39441;Prémanon;1 188
39443;Présilly;132
39444;Pretin;61
39445;Publy;285
39446;Pupillin;237
39447;Quintigny;248
39448;Rahon;508
39449;Rainans;269
39451;Ranchot;495
39452;Rans;535
39453;Ravilloles;476
39454;Recanoz;90
39455;Reithouse;59
39456;Relans;341
39457;Les Repôts;52
39458;Revigny;248
39460;La Rixouse;193
39461;Rix;78
39462;Rochefort-sur-Nenon;679
39463;Rogna;227
39464;Romain;204
39465;Romange;199
39466;Rosay;125
39467;Rotalier;161
39468;Rothonay;135
39469;Rouffange;104
39470;Les Rousses;3 630
39471;Ruffey-sur-Seille;734
39472;Rye;218
39473;Saffloz;102
39474;Sainte-Agnès;355
39475;Saint-Amour;2 378
39476;Saint-Aubin;1 800
39477;Saint-Baraing;261
39478;Saint-Claude;9 279
39479;Saint-Cyr-Montmalin;242
39480;Saint-Didier;269
39481;Saint-Germain-en-Montagne;407
39485;Val Suran;787
39486;Saint-Lamain;115
39487;Saint-Laurent-en-Grandvaux;1 807
39489;Saint-Lothain;471
39490;Saint-Loup;272
39491;Coteaux du Lizon;2 397
39492;Saint-Maur;233
39493;Saint-Maurice-Crillat;242
39494;Saint-Pierre;342
39495;Saint-Thiébaud;58
39497;Saizenay;95
39498;Salans;591
39499;Saligney;185
39500;Salins-les-Bains;2 586
39501;Sampans;1 165
39502;Santans;297
39503;Sapois;374
39504;Sarrogna;230
39505;Saugeot;66
39507;Séligney;77
39508;Sellières;744
39510;Septmoncel les Molunes;829
39511;Sergenaux;65
39512;Sergenon;52
39513;Sermange;249
39514;Serre-les-Moulières;188
39517;Sirod;524
39518;Songeson;69
39519;Soucia;187
39520;Souvans;483
39522;Supt;102
39523;Syam;189
39525;Tassenières;394
39526;Tavaux;3 918
39527;Taxenne;109
39528;Thervay;385
39529;Thésy;66
39530;Thoirette-Coisia;868
39531;Thoiria;192
39532;Thoissia;36
39533;Toulouse-le-Château;221
39534;La Tour-du-Meix;231
39535;Tourmont;473
39537;Trenal;459
39538;Uxelles;55
39539;Vadans;278
39540;Valempoulières;193
39543;Vannoz;207
39545;Le Vaudioux;175
39546;Vaudrey;373
39547;Vaux-lès-Saint-Claude;693
39548;Vaux-sur-Poligny;77
39550;Verges;191
39551;Véria;117
39552;Vernantois;328
39553;Le Vernois;308
39554;Vers-en-Montagne;234
39555;Vers-sous-Sellières;238
39556;Vertamboz;94
39557;Vescles;193
39558;Vevy;274
39559;La Vieille-Loye;404
39560;Villard-Saint-Sauveur;618
39561;Villards-d'Héria;409
39565;Villeneuve-d'Aval;87
39567;Villeneuve-sous-Pymont;291
39568;Villerserine;51
39569;Villers-Farlay;666
39570;Villers-les-Bois;212
39571;Villers-Robert;231
39572;Villette-lès-Arbois;386
39573;Villette-lès-Dole;771
39574;Villevieux;712
39575;Le Villey;89
39576;Val-Sonnette;912
39577;Vincent-Froideville;394
39579;Viry;927
39581;Vitreux;286
39582;Voiteur;746
39583;Vosbles-Valfin;185
39584;Vriange;156
39585;Vulvoz;20
39586;Aresches;32
40001;Aire-sur-l'Adour;6 129
40002;Amou;1 540
40003;Angoumé;281
40004;Angresse;2 003
40005;Arboucave;201
40006;Arengosse;683
40007;Argelos;165
40008;Argelouse;93
40011;Arsague;340
40012;Artassenx;250
40013;Arthez-d'Armagnac;110
40014;Arue;348
40015;Arx;58
40016;Aubagnan;250
40017;Audignon;395
40018;Audon;373
40019;Aureilhan;1 064
40020;Aurice;609
40021;Azur;842
40022;Bahus-Soubiran;409
40023;Baigts;364
40024;Banos;277
40025;Bascons;845
40026;Bas-Mauco;360
40027;Bassercles;155
40028;Bastennes;255
40029;Bats;304
40030;Baudignan;54
40031;Bégaar;1 167
40032;Belhade;198
40033;Bélis;165
40034;Bélus;602
40035;Bénesse-lès-Dax;529
40036;Bénesse-Maremne;3 234
40037;Benquet;1 732
40038;Bergouey;98
40039;Betbezer-d'Armagnac;149
40040;Beylongue;365
40041;Beyries;128
40042;Biarrotte;289
40043;Bias;739
40044;Biaudos;908
40046;Biscarrosse;14 182
40047;Bonnegarde;274
40049;Bordères-et-Lamensans;369
40050;Bostens;201
40051;Bougue;774
40052;Bourdalat;252
40053;Bourriot-Bergonce;310
40054;Brassempouy;267
40055;Bretagne-de-Marsan;1 544
40056;Brocas;789
40057;Buanes;259
40058;Cachen;226
40059;Cagnotte;760
40060;Callen;144
40061;Campagne;998
40062;Campet-et-Lamolère;441
40063;Candresse;807
40064;Canenx-et-Réaut;158
40065;Capbreton;8 769
40066;Carcarès-Sainte-Croix;519
40067;Carcen-Ponson;634
40068;Cassen;578
40069;Castaignos-Souslens;394
40070;Castandet;398
40071;Castelnau-Chalosse;601
40072;Castelnau-Tursan;193
40073;Castelner;107
40074;Castel-Sarrazin;543
40075;Castets;2 388
40076;Cauna;444
40077;Cauneille;799
40078;Caupenne;404
40079;Cazalis;134
40080;Cazères-sur-l'Adour;1 070
40081;Cère;411
40082;Classun;271
40083;Clèdes;128
40084;Clermont;773
40085;Commensacq;432
40086;Coudures;451
40087;Créon-d'Armagnac;362
40088;Dax;20 681
40089;Doazit;858
40090;Donzacq;481
40091;Duhort-Bachen;664
40092;Dumes;236
40093;Escalans;259
40094;Escource;721
40095;Estibeaux;699
40096;Estigarde;121
40097;Eugénie-les-Bains;446
40098;Eyres-Moncube;365
40099;Fargues;330
40100;Le Frêche;400
40101;Gaas;496
40102;Gabarret;1 295
40103;Gaillères;613
40104;Gamarde-les-Bains;1 319
40105;Garein;436
40106;Garrey;205
40108;Gastes;816
40109;Gaujacq;435
40110;Geaune;668
40111;Geloux;704
40112;Gibret;102
40113;Goos;519
40114;Gourbera;372
40115;Gousse;312
40116;Gouts;276
40117;Grenade-sur-l'Adour;2 487
40118;Habas;1 503
40119;Hagetmau;4 690
40120;Hastingues;579
40121;Hauriet;278
40122;Haut-Mauco;948
40123;Herm;1 129
40124;Herré;142
40125;Heugas;1 343
40126;Hinx;1 883
40127;Hontanx;603
40128;Horsarrieu;687
40129;Josse;850
40130;Labastide-Chalosse;150
40131;Labastide-d'Armagnac;687
40132;Labatut;1 427
40133;Labenne;6 616
40134;Labouheyre;2 731
40135;Labrit;864
40136;Lacajunte;153
40137;Lacquy;280
40138;Lacrabe;267
40139;Laglorieuse;550
40140;Lagrange;192
40141;Lahosse;317
40142;Laluque;1 019
40143;Lamothe;312
40144;Larbey;242
40145;Larrivière-Saint-Savin;657
40146;Latrille;156
40147;Laurède;387
40148;Lauret;85
40149;Lencouacq;380
40150;Léon;1 940
40151;Lesgor;439
40152;Lesperon;1 043
40153;Le Leuy;251
40154;Lévignacq;316
40155;Linxe;1 479
40156;Liposthey;534
40157;Lit-et-Mixe;1 606
40158;Losse;275
40159;Louer;301
40160;Lourquen;178
40161;Lubbon;104
40162;Lucbardez-et-Bargues;573
40163;Lüe;562
40164;Retjons;350
40165;Luglon;399
40166;Lussagnet;73
40167;Luxey;664
40168;Magescq;2 175
40169;Maillas;133
40170;Maillères;243
40171;Mano;125
40172;Mant;271
40173;Marpaps;139
40174;Mauries;90
40175;Maurrin;442
40176;Mauvezin-d'Armagnac;93
40177;Maylis;315
40178;Mazerolles;633
40179;Mées;1 805
40180;Meilhan;1 140
40181;Messanges;968
40182;Mézos;824
40183;Mimbaste;1 000
40184;Mimizan;7 018
40185;Miramont-Sensacq;359
40186;Misson;781
40187;Moliets-et-Maa;1 170
40188;Momuy;462
40189;Monget;91
40190;Monségur;391
40191;Montaut;626
40192;Mont-de-Marsan;29 554
40193;Montégut;71
40194;Montfort-en-Chalosse;1 177
40195;Montgaillard;631
40196;Montsoué;570
40197;Morcenx-la-Nouvelle;5 052
40198;Morganx;173
40199;Mouscardès;268
40200;Moustey;695
40201;Mugron;1 382
40202;Narrosse;3 210
40203;Nassiet;344
40204;Nerbis;273
40205;Nousse;244
40206;Oeyregave;344
40207;Oeyreluy;1 508
40208;Onard;372
40209;Ondres;5 358
40210;Onesse-Laharie;1 009
40211;Orist;722
40212;Orthevielle;936
40213;Orx;624
40214;Ossages;504
40215;Ousse-Suzan;277
40216;Ozourt;203
40217;Parentis-en-Born;6 236
40218;Parleboscq;506
40219;Payros-Cazautets;106
40220;Pécorade;140
40221;Perquie;350
40222;Pey;676
40223;Peyre;242
40224;Peyrehorade;3 695
40225;Philondenx;202
40226;Pimbo;210
40227;Pissos;1 441
40228;Pomarez;1 550
40229;Pontenx-les-Forges;1 596
40230;Pontonx-sur-l'Adour;2 810
40231;Port-de-Lanne;1 076
40232;Poudenx;225
40233;Pouillon;3 072
40234;Pouydesseaux;916
40235;Poyanne;688
40236;Poyartin;833
40237;Préchacq-les-Bains;733
40238;Pujo-le-Plan;628
40239;Puyol-Cazalet;108
40240;Renung;537
40242;Rimbez-et-Baudiets;105
40243;Rion-des-Landes;2 986
40244;Rivière-Saas-et-Gourby;1 217
40245;Roquefort;1 892
40246;Sabres;1 174
40247;Saint-Agnet;188
40248;Saint-André-de-Seignanx;1 766
40249;Saint-Aubin;503
40250;Saint-Avit;672
40251;Saint-Barthélemy;422
40252;Sainte-Colombe;666
40253;Saint-Cricq-Chalosse;641
40254;Saint-Cricq-du-Gave;422
40255;Saint-Cricq-Villeneuve;482
40256;Saint-Étienne-d'Orthe;704
40257;Sainte-Eulalie-en-Born;1 265
40258;Sainte-Foy;253
40259;Saint-Gein;433
40260;Saint-Geours-d'Auribat;413
40261;Saint-Geours-de-Maremne;2 673
40262;Saint-Gor;302
40263;Saint-Jean-de-Lier;414
40264;Saint-Jean-de-Marsacq;1 614
40265;Saint-Julien-d'Armagnac;108
40266;Saint-Julien-en-Born;1 643
40267;Saint-Justin;974
40268;Saint-Laurent-de-Gosse;657
40269;Saint-Lon-les-Mines;1 208
40270;Saint-Loubouer;443
40271;Sainte-Marie-de-Gosse;1 184
40272;Saint-Martin-de-Hinx;1 480
40273;Saint-Martin-de-Seignanx;5 488
40274;Saint-Martin-d'Oney;1 396
40275;Saint-Maurice-sur-Adour;584
40276;Saint-Michel-Escalus;305
40277;Saint-Pandelon;715
40278;Saint-Paul-en-Born;956
40279;Saint-Paul-lès-Dax;13 413
40280;Saint-Perdon;1 726
40281;Saint-Pierre-du-Mont;9 561
40282;Saint-Sever;4 955
40283;Saint-Vincent-de-Paul;3 126
40284;Saint-Vincent-de-Tyrosse;7 593
40285;Saint-Yaguen;629
40286;Samadet;1 152
40287;Sanguinet;4 185
40288;Sarbazan;1 176
40289;Sarraziet;240
40290;Sarron;110
40291;Saubion;1 499
40292;Saubrigues;1 415
40293;Saubusse;1 120
40294;Saugnac-et-Cambran;1 542
40295;Saugnacq-et-Muret;1 035
40296;Seignosse;3 872
40297;Le Sen;227
40298;Serres-Gaston;394
40299;Serreslous-et-Arribans;194
40300;Seyresse;922
40301;Siest;138
40303;Solférino;324
40304;Soorts-Hossegor;3 580
40305;Sorbets;197
40306;Sorde-l'Abbaye;631
40307;Sore;1 122
40308;Sort-en-Chalosse;945
40309;Souprosse;1 122
40310;Soustons;7 877
40311;Taller;606
40312;Tarnos;12 264
40313;Tartas;3 260
40314;Tercis-les-Bains;1 203
40315;Téthieu;759
40316;Tilh;813
40317;Tosse;2 927
40318;Toulouzette;322
40319;Trensacq;245
40320;Uchacq-et-Parentis;589
40321;Urgons;252
40322;Uza;195
40323;Vert;270
40324;Vicq-d'Auribat;262
40325;Vielle-Tursan;257
40326;Vielle-Saint-Girons;1 305
40327;Vielle-Soubiran;229
40328;Vieux-Boucau-les-Bains;1 618
40329;Le Vignau;490
40330;Villenave;326
40331;Villeneuve-de-Marsan;2 413
40332;Ychoux;2 281
40333;Ygos-Saint-Saturnin;1 322
40334;Yzosse;367
41001;Ambloy;185
41002;Angé;882
41003;Areines;616
41004;Artins;264
41006;Autainville;444
41007;Authon;721
41008;Avaray;737
41009;Averdon;697
41010;Azé;1 033
41012;Baillou;226
41013;Bauzy;278
41014;Beauchêne;173
41016;Billy;1 020
41017;Binas;686
41018;Blois;46 086
41019;Boisseau;99
41020;Bonneveau;467
41022;Bouffry;134
41024;Boursay;166
41025;Bracieux;1 305
41026;Brévainville;170
41027;Briou;147
41028;Busloup;439
41029;Candé-sur-Beuvron;1 497
41030;Cellé;225
41031;Cellettes;2 633
41032;Chailles;2 680
41034;Chambord;93
41035;Champigny-en-Beauce;604
41036;Chaon;459
41037;La Chapelle-Enchérie;211
41038;La Chapelle-Montmartin;435
41039;La Chapelle-Saint-Martin-en-Plaine;730
41040;La Chapelle-Vendômoise;783
41041;La Chapelle-Vicomtesse;169
41042;Châteauvieux;538
41043;Châtillon-sur-Cher;1 722
41044;Châtres-sur-Cher;1 097
41045;Chaumont-sur-Loire;1 086
41046;Chaumont-sur-Tharonne;1 074
41047;La Chaussée-Saint-Victor;4 503
41048;Chauvigny-du-Perche;220
41049;Chémery;971
41050;Cheverny;956
41051;Chissay-en-Touraine;1 127
41052;Chitenay;1 068
41053;Choue;529
41054;Choussy;338
41055;Valloire-sur-Cisse;2 438
41057;Conan;175
41058;Concriers;176
41059;Le Controis-en-Sologne;6 866
41060;Cormenon;690
41061;Cormeray;1 560
41062;Couddes;546
41063;Couffy;497
41065;Coulommiers-la-Tour;557
41066;Courbouzon;435
41067;Cour-Cheverny;2 845
41068;Courmemin;509
41069;Cour-sur-Loire;266
41070;Vallée-de-Ronsard;523
41071;Crouy-sur-Cosson;537
41072;Crucheray;381
41073;Danzé;694
41074;Dhuizon;1 233
41075;Droué;992
41077;Épiais;136
41078;Épuisay;831
41079;Les Essarts;108
41080;Faverolles-sur-Cher;1 386
41081;Faye;243
41083;La Ferté-Beauharnais;525
41084;La Ferté-Imbault;975
41085;La Ferté-Saint-Cyr;1 056
41086;Fontaines-en-Sologne;633
41087;Fontaine-les-Coteaux;337
41088;Fontaine-Raoul;225
41089;La Fontenelle;195
41090;Fortan;269
41091;Fossé;1 308
41093;Françay;273
41094;Fresnes;1 145
41095;Fréteval;1 083
41096;Le Gault-du-Perche;341
41097;Gièvres;2 396
41098;Gombergean;188
41099;Gy-en-Sologne;499
41100;Les Hayes;176
41101;Herbault;1 249
41102;Houssay;387
41103;Huisseau-en-Beauce;423
41104;Huisseau-sur-Cosson;2 281
41105;Josnes;887
41106;Lamotte-Beuvron;4 724
41107;Lancé;473
41108;Lancôme;122
41109;Landes-le-Gaulois;750
41110;Langon-sur-Cher;812
41112;Lassay-sur-Croisne;249
41113;Lavardin;183
41114;Lestiou;290
41115;Lignières;380
41116;Lisle;195
41118;Loreux;209
41119;Lorges;352
41120;Lunay;1 267
41121;La Madeleine-Villefrouin;30
41122;Maray;233
41123;Marchenoir;659
41124;Marcilly-en-Beauce;348
41125;Marcilly-en-Gault;735
41126;Mareuil-sur-Cher;1 142
41127;La Marolle-en-Sologne;344
41128;Marolles;725
41129;Maslives;702
41130;Maves;661
41131;Mazangé;855
41132;Méhers;338
41134;Menars;626
41135;Mennetou-sur-Cher;885
41136;Mer;6 238
41137;Mesland;565
41138;Meslay;312
41139;Meusnes;1 097
41140;Millançay;780
41141;Moisy;365
41142;Valencisse;2 398
41143;Mondoubleau;1 335
41144;Monteaux;768
41145;Monthou-sur-Bièvre;811
41146;Monthou-sur-Cher;964
41147;Les Montils;1 943
41148;Montlivault;1 377
41149;Montoire-sur-le-Loir;3 782
41150;Mont-près-Chambord;3 297
41151;Montrichard Val de Cher;3 810
41152;Montrieux-en-Sologne;651
41153;Montrouveau;154
41154;Morée;1 071
41155;Muides-sur-Loire;1 259
41156;Mulsans;502
41157;Mur-de-Sologne;1 519
41158;Naveil;2 361
41159;Neung-sur-Beuvron;1 226
41160;Neuvy;319
41161;Nouan-le-Fuzelier;2 326
41163;Nourray;109
41164;Noyers-sur-Cher;2 728
41166;Oisly;377
41167;Veuzain-sur-Loire;3 503
41168;Orçay;235
41171;Oucques La Nouvelle;1 724
41172;Ouzouer-le-Doyen;243
41173;Beauce la Romaine;3 484
41174;Périgny;177
41175;Pezou;1 119
41176;Pierrefitte-sur-Sauldre;789
41177;Le Plessis-Dorin;167
41178;Le Plessis-l'Échelle;70
41179;Le Poislay;181
41180;Pontlevoy;1 524
41181;Pouillé;796
41182;Pray;292
41184;Prunay-Cassereau;612
41185;Pruniers-en-Sologne;2 388
41186;Rahart;325
41187;Renay;171
41188;Rhodon;123
41189;Rilly-sur-Loire;474
41190;Rocé;218
41191;Roches;69
41192;Les Roches-l'Évêque;279
41193;Romilly;140
41194;Romorantin-Lanthenay;17 754
41195;Rougeou;159
41196;Ruan-sur-Egvonne;94
41198;Saint-Aignan;2 849
41199;Saint-Amand-Longpré;1 224
41200;Sainte-Anne;459
41201;Saint-Arnoult;321
41203;Saint-Bohaire;497
41204;Saint-Claude-de-Diray;1 783
41205;Saint-Cyr-du-Gault;174
41206;Saint-Denis-sur-Loire;837
41207;Saint-Dyé-sur-Loire;1 140
41208;Saint-Étienne-des-Guérets;111
41209;Saint-Firmin-des-Prés;824
41211;Saint-Georges-sur-Cher;2 691
41212;Saint-Gervais-la-Forêt;3 201
41213;Saint-Gourgon;113
41214;Saint-Hilaire-la-Gravelle;717
41215;Saint-Jacques-des-Guérets;91
41216;Saint-Jean-Froidmentel;548
41217;Saint-Julien-de-Chédon;756
41218;Saint-Julien-sur-Cher;768
41219;Saint-Laurent-des-Bois;287
41220;Saint-Laurent-Nouan;4 357
41221;Saint-Léonard-en-Beauce;644
41222;Saint-Loup;375
41223;Saint-Lubin-en-Vergonnois;718
41224;Saint-Marc-du-Cor;183
41225;Saint-Martin-des-Bois;579
41226;Saint-Ouen;3 189
41228;Saint-Rimay;291
41229;Saint-Romain-sur-Cher;1 478
41230;Saint-Sulpice-de-Pommeray;1 855
41231;Saint-Viâtre;1 196
41232;Salbris;5 166
41233;Sambin;940
41234;Santenay;290
41235;Sargé-sur-Braye;1 041
41236;Sasnières;112
41237;Sassay;1 023
41238;Savigny-sur-Braye;2 017
41239;Seigy;1 055
41241;Selles-Saint-Denis;1 337
41242;Selles-sur-Cher;4 567
41243;Selommes;813
41245;Séris;376
41246;Seur;477
41247;Soings-en-Sologne;1 614
41248;Couëtron-au-Perche;1 065
41249;Souesmes;1 059
41250;Sougé;479
41251;Souvigny-en-Sologne;524
41252;Suèvres;1 693
41253;Talcy;243
41254;Le Temple;187
41255;Ternay;336
41256;Theillay;1 260
41258;Thésée;1 132
41259;Thoré-la-Rochette;885
41260;Thoury;420
41261;Tourailles;134
41262;Tour-en-Sologne;1 117
41265;Troo;297
41266;Valaire;86
41267;Vallières-les-Grandes;937
41268;Veilleins;161
41269;Vendôme;16 569
41271;Vernou-en-Sologne;624
41273;Vievy-le-Rayé;453
41274;Villavard;128
41275;La Ville-aux-Clercs;1 273
41276;Villebarou;2 460
41277;Villebout;140
41278;Villechauve;276
41279;Villedieu-le-Château;414
41280;Villefranche-sur-Cher;2 667
41281;Villefrancœur;424
41282;Villeherviers;471
41283;Villemardy;277
41284;Villeneuve-Frouville;61
41285;Villeny;493
41286;Villeporcher;153
41287;Villerable;520
41288;Villerbon;799
41289;Villermain;398
41290;Villeromain;240
41291;Villetrun;322
41292;Villexanton;201
41293;Villiersfaux;255
41294;Villiers-sur-Loir;1 131
41295;Vineuil;7 815
41296;Vouzon;1 483
41297;Yvoy-le-Marron;728
42001;Aboën;439
42002;Ailleux;164
42003;Ambierle;1 915
42005;Andrézieux-Bouthéon;9 790
42006;Apinac;416
42007;Arcinges;212
42008;Arcon;108
42009;Arthun;542
42010;Aveizieux;1 647
42011;Balbigny;2 965
42012;Bard;664
42013;Bellegarde-en-Forez;2 004
42014;Belleroche;312
42015;Belmont-de-la-Loire;1 491
42016;La Bénisson-Dieu;418
42017;Le Bessat;446
42018;Bessey;457
42019;Boën-sur-Lignon;3 309
42020;Boisset-lès-Montrond;1 167
42021;Boisset-Saint-Priest;1 223
42022;Bonson;3 889
42023;Bourg-Argental;2 922
42025;Boyer;199
42026;Briennon;1 692
42027;Bully;408
42028;Burdignes;368
42029;Bussières;1 545
42030;Bussy-Albieux;537
42031;Caloire;316
42032;Cellieu;1 697
42033;Le Cergne;642
42034;Cervières;120
42035;Cezay;219
42036;Chagnon;490
42037;Chalain-d'Uzore;557
42038;Chalain-le-Comtal;705
42039;Chalmazel-Jeansagnière;451
42040;La Chamba;50
42041;Chambéon;562
42042;Chambles;1 000
42043;Chambœuf;1 711
42044;Le Chambon-Feugerolles;12 317
42045;La Chambonie;42
42046;Champdieu;1 919
42047;Champoly;329
42048;Chandon;1 484
42049;Changy;637
42050;La Chapelle-en-Lafaye;113
42051;La Chapelle-Villars;530
42052;Charlieu;3 667
42053;Châteauneuf;1 599
42054;Châtelneuf;335
42055;Châtelus;137
42056;Chavanay;2 885
42058;Chazelles-sur-Lavieu;272
42059;Chazelles-sur-Lyon;5 357
42060;Chenereilles;523
42061;Cherier;559
42062;Chevrières;1 128
42063;Chirassimont;400
42064;Chuyer;775
42065;Civens;1 359
42066;Cleppé;529
42067;Colombier;305
42068;Combre;439
42069;Commelle-Vernay;2 955
42070;Cordelle;916
42071;Le Coteau;6 872
42072;La Côte-en-Couzan;68
42073;Cottance;719
42074;Coutouvre;1 101
42075;Craintilleux;1 328
42076;Cremeaux;904
42077;Croizet-sur-Gand;314
42078;Le Crozet;272
42079;Cuinzier;728
42081;Cuzieu;1 525
42083;Dargoire;521
42084;Débats-Rivière-d'Orpra;156
42085;Doizieux;831
42086;Écoche;537
42087;Écotay-l'Olme;1 212
42088;Épercieux-Saint-Paul;738
42089;Essertines-en-Châtelneuf;696
42090;Essertines-en-Donzy;490
42091;Estivareilles;686
42092;L' Étrat;2 531
42093;Farnay;1 408
42094;Feurs;8 173
42095;Firminy;17 135
42096;Fontanès;678
42097;La Fouillouse;4 501
42098;Fourneaux;588
42099;Fraisses;3 723
42100;La Gimond;277
42101;Graix;146
42102;Grammond;906
42103;La Grand-Croix;5 136
42104;La Gresle;842
42105;Grézieux-le-Fromental;233
42106;Grézolles;267
42107;Gumières;322
42108;L' Hôpital-le-Grand;1 054
42109;L' Hôpital-sous-Rochefort;110
42110;L' Horme;4 790
42112;Jarnosse;435
42113;Jas;222
42115;Jonzieux;1 170
42116;Juré;242
42117;Lavieu;116
42118;Lay;745
42119;Leigneux;377
42120;Lentigny;1 736
42121;Lérigneux;143
42122;Lézigneux;1 695
42123;Lorette;4 700
42124;Lupé;307
42125;Luré;142
42126;Luriecq;1 311
42127;Mably;7 605
42128;Machézal;382
42129;Maclas;1 804
42130;Magneux-Haute-Rive;578
42131;Maizilly;337
42132;Malleval;578
42133;Marcenod;710
42134;Marcilly-le-Châtel;1 390
42135;Marclopt;503
42136;Marcoux;735
42137;Margerie-Chantagret;805
42138;Maringes;666
42139;Marlhes;1 292
42140;Marols;416
42141;Mars;560
42142;Merle-Leignec;320
42143;Mizérieux;453
42145;Montagny;1 049
42146;Montarcher;67
42147;Montbrison;15 641
42148;Montchal;492
42149;Montrond-les-Bains;5 302
42150;Montverdun;1 381
42151;Mornand-en-Forez;407
42152;Nandax;521
42153;Neaux;480
42154;Néronde;457
42155;Nervieux;993
42156;Neulise;1 366
42157;Noailly;802
42158;Les Noës;208
42159;Noirétable;1 588
42160;Nollieux;197
42161;Notre-Dame-de-Boisset;566
42162;Ouches;1 158
42163;La Pacaudière;1 057
42164;Palogneux;78
42165;Panissières;2 929
42166;Parigny;609
42167;Pavezin;354
42168;Pélussin;3 765
42169;Périgneux;1 512
42170;Perreux;2 114
42171;Pinay;284
42172;Planfoy;1 039
42173;Pommiers;359
42174;Poncins;1 097
42175;Pouilly-lès-Feurs;1 239
42176;Pouilly-les-Nonains;2 123
42177;Pouilly-sous-Charlieu;2 471
42178;Pradines;803
42179;Pralong;847
42180;Précieux;1 031
42181;Régny;1 525
42182;Renaison;3 143
42183;La Ricamarie;7 906
42184;Riorges;10 774
42185;Rivas;663
42186;Rive-de-Gier;15 184
42187;Roanne;34 366
42188;Roche;254
42189;Roche-la-Molière;9 697
42191;Roisey;936
42192;Rozier-Côtes-d'Aurec;447
42193;Rozier-en-Donzy;1 444
42194;Sail-les-Bains;200
42195;Sail-sous-Couzan;941
42196;Sainte-Agathe-en-Donzy;129
42197;Sainte-Agathe-la-Bouteresse;1 023
42198;Saint-Alban-les-Eaux;969
42199;Saint-André-d'Apchon;1 946
42200;Saint-André-le-Puy;1 539
42201;Saint-Appolinard;678
42202;Saint-Barthélemy-Lestra;684
42203;Saint-Bonnet-des-Quarts;318
