COM;NCC;PMUN18;;
45310;Sermaises;1 663;;
45311;Sigloy;672;;
45312;Solterre;472;;
45313;Sougy;816;;
45314;Sully-la-Chapelle;440;;
45315;Sully-sur-Loire;5 286;;
45316;Sury-aux-Bois;791;;
45317;Tavers;1 350;;
45320;Thignonville;409;;
45321;Thimory;724;;
45322;Thorailles;180;;
45323;Thou;224;;
45324;Tigy;2 325;;
45325;Tivernon;286;;
45326;Tournoisis;399;;
45327;Traînou;3 393;;
45328;Treilles-en-Gâtinais;292;;
45329;Triguères;1 288;;
45330;Trinay;221;;
45331;Vannes-sur-Cosson;610;;
45332;Varennes-Changy;1 492;;
45333;Vennecy;1 887;;
45334;Vieilles-Maisons-sur-Joudry;636;;
45335;Vienne-en-Val;1 941;;
45336;Viglain;867;;
45337;Villamblain;287;;
45338;Villemandeur;6 767;;
45339;Villemoutiers;486;;
45340;Villemurlin;581;;
45341;Villeneuve-sur-Conie;203;;
45342;Villereau;385;;
45343;Villevoques;210;;
45344;Villorceau;1 116;;
45345;Vimory;1 151;;
45346;Vitry-aux-Loges;2 216;;
45347;Vrigny;815;;
45348;Yèvre-la-Ville;699;;
46001;Albas;522;;
46002;Albiac;67;;
46003;Alvignac;706;;
46004;Anglars;219;;
46005;Anglars-Juillac;329;;
46006;Anglars-Nozac;377;;
46007;Arcambal;988;;
46008;Les Arques;203;;
46009;Assier;642;;
46010;Aujols;367;;
46011;Autoire;358;;
46012;Aynac;551;;
46013;Bach;178;;
46015;Bagnac-sur-Célé;1 469;;
46016;Baladou;393;;
46017;Bannes;142;;
46263;Barguelonne-en-Quercy ;690;;
46018;Le Bastit;141;;
46020;Beauregard;232;;
46021;Béduer;709;;
46022;Bélaye;217;;
46023;Belfort-du-Quercy;517;;
46156;Bellefont-La Rauze ;1 234;;
46024;Belmont-Bretenoux;404;;
46026;Belmont-Sainte-Foi;108;;
46027;Berganty;117;;
46338;Bessonies;79;;
46028;Bétaille;1 035;;
46029;Biars-sur-Cère;2 090;;
46030;Bio;344;;
46031;Blars;134;;
46032;Boissières;400;;
46034;Le Bourg;323;;
46035;Boussac;184;;
46036;Le Bouyssou;132;;
46037;Bouziès;88;;
46039;Brengues;215;;
46038;Bretenoux;1 359;;
46040;Cabrerets;228;;
46041;Cadrieu;157;;
46042;Cahors;19 907;;
46043;Cahus;205;;
46044;Caillac;593;;
46045;Cajarc;1 120;;
46046;Calamane;457;;
46047;Calès;168;;
46049;Calvignac;205;;
46050;Cambayrac;147;;
46051;Cambes;373;;
46052;Camboulit;257;;
46053;Camburat;423;;
46054;Caniac-du-Causse;378;;
46055;Capdenac;1 103;;
46056;Carayac;105;;
46057;Cardaillac;610;;
46058;Carennac;411;;
46059;Carlucet;222;;
46060;Carnac-Rouffiac;223;;
46061;Cassagnes;180;;
46062;Castelfranc;428;;
46063;Castelnau Montratier-Sainte Alauzie;1 856;;
46064;Catus;878;;
46065;Cavagnac;449;;
46066;Cazals;632;;
46068;Cénevières;171;;
46069;Cézac;168;;
46070;Cieurac;569;;
46072;Concorès;309;;
46073;Concots;421;;
46074;Condat;413;;
46075;Corn;231;;
46076;Cornac;346;;
46078;Couzou;97;;
46079;Cras;102;;
46080;Crayssac;768;;
46081;Crégols;76;;
46082;Cremps;359;;
46083;Cressensac-Sarrazac ;1 129;;
46084;Creysse;314;;
46085;Cuzac;238;;
46086;Cuzance;620;;
46138;Cœur de Causse;936;;
46087;Dégagnac;662;;
46088;Douelle;819;;
46089;Duravel;957;;
46090;Durbans;144;;
46091;Escamps;210;;
46092;Esclauzels;222;;
46093;Espagnac-Sainte-Eulalie;89;;
46094;Espédaillac;268;;
46095;Espère;1 045;;
46096;Espeyroux;97;;
46097;Estal;108;;
46098;Fajoles;294;;
46100;Faycelles;672;;
46101;Felzins;452;;
46102;Figeac;9 778;;
46104;Flaujac-Gare;96;;
46105;Flaujac-Poujols;776;;
46106;Floirac;250;;
46107;Floressas;166;;
46108;Fons;405;;
46109;Fontanes;488;;
46111;Fourmagnac;165;;
46112;Francoulès;231;;
46113;Frayssinet;305;;
46114;Frayssinet-le-Gélat;360;;
46115;Frayssinhes;165;;
46116;Frontenac;71;;
46117;Gagnac-sur-Cère;670;;
46118;Gignac;671;;
46119;Gigouzac;285;;
46120;Gindou;329;;
46121;Ginouillac;150;;
46122;Gintrac;104;;
46123;Girac;371;;
46124;Glanes;304;;
46125;Gorses;327;;
46126;Goujounac;226;;
46127;Gourdon;3 985;;
46128;Gramat;3 468;;
46129;Gréalou;286;;
46130;Grézels;223;;
46131;Grèzes;172;;
46132;Issendolus;519;;
46133;Issepts;253;;
46134;Les Junies;273;;
46135;Labastide-du-Haut-Mont;49;;
46136;Labastide-du-Vert;269;;
46137;Labastide-Marnhac;1 235;;
46139;Labathude;205;;
46140;Laburgade;354;;
46142;Lacapelle-Cabanac;166;;
46143;Lacapelle-Marival;1 270;;
46144;Lacave;259;;
46145;Lachapelle-Auzac;795;;
46146;Ladirat;96;;
46147;Lagardelle;126;;
46148;Lalbenque;1 735;;
46149;Lamagdelaine;697;;
46151;Lamothe-Cassel;123;;
46152;Lamothe-Fénelon;301;;
46153;Lanzac;586;;
46154;Laramière;350;;
46155;Larnagol;139;;
46157;Larroque-Toirac;134;;
46159;Latouille-Lentillac;223;;
46160;Latronquière;432;;
46161;Lauresses;256;;
46162;Lauzès;199;;
46163;Laval-de-Cère;291;;
46164;Lavercantière;248;;
46165;Lavergne;453;;
46262;Lendou-en-Quercy ;638;;
46167;Lentillac-du-Causse;103;;
46168;Lentillac-Saint-Blaise;185;;
46169;Léobard;205;;
46170;Leyme;930;;
46171;Lherm;228;;
46172;Lhospitalet;500;;
46173;Limogne-en-Quercy;735;;
46174;Linac;232;;
46175;Lissac-et-Mouret;918;;
46176;Livernon;690;;
46177;Loubressac;525;;
46178;Loupiac;260;;
46179;Lugagnac;128;;
46180;Lunan;580;;
46181;Lunegarde;99;;
46182;Luzech;1 802;;
46183;Marcilhac-sur-Célé;203;;
46184;Marminiac;356;;
46185;Martel;1 611;;
46186;Masclat;362;;
46187;Mauroux;530;;
46188;Maxou;304;;
46337;Mayrac;256;;
46189;Mayrinhac-Lentour;505;;
46190;Mechmont;127;;
46191;Mercuès;1 127;;
46192;Meyronne;273;;
46193;Miers;457;;
46194;Milhac;182;;
46195;Molières;358;;
46196;Montamel;104;;
46197;Le Montat;1 049;;
46198;Montbrun;105;;
46199;Montcabrier;352;;
46200;Montcléra;267;;
46201;Montcuq-en-Quercy-Blanc;1 739;;
46202;Montdoumerc;543;;
46203;Montet-et-Bouxal;215;;
46204;Montfaucon;596;;
46205;Montgesty;332;;
46206;Montlauzun;122;;
46207;Montredon;300;;
46208;Montvalent;289;;
46209;Nadaillac-de-Rouge;158;;
46210;Nadillac;65;;
46211;Nuzéjouls;363;;
46212;Orniac;71;;
46213;Padirac;155;;
46214;Parnac;381;;
46215;Payrac;623;;
46216;Payrignac;665;;
46252;Les Pechs du Vers;311;;
46217;Pern;443;;
46218;Pescadoires;188;;
46219;Peyrilles;350;;
46220;Pinsac;782;;
46221;Planioles;529;;
46222;Pomarède;190;;
46223;Pontcirq;167;;
46033;Porte-du-Quercy ;577;;
46224;Pradines;3 515;;
46225;Prayssac;2 394;;
46226;Prendeignes;230;;
46227;Promilhanes;224;;
46228;Prudhomat;719;;
46231;Puy-l'Évêque;1 965;;
46229;Puybrun;1 010;;
46230;Puyjourdes;87;;
46233;Quissac;110;;
46234;Rampoux;99;;
46235;Reilhac;171;;
46236;Reilhaguet;136;;
46237;Reyrevignes;379;;
46238;Rignac;272;;
46239;Le Roc;216;;
46240;Rocamadour;611;;
46241;Rouffilhac;188;;
46242;Rudelle;176;;
46243;Rueyres;195;;
46244;Sabadel-Latronquière;95;;
46245;Sabadel-Lauzès;78;;
46246;Saignes;76;;
46247;Saillac;156;;
46249;Saint-Bressou;117;;
46250;Saint-Caprais;79;;
46251;Saint-Céré;3 479;;
46253;Saint-Chamarand;178;;
46254;Saint-Chels;141;;
46255;Saint-Cirgues;342;;
46256;Saint-Cirq-Lapopie;198;;
46257;Saint-Cirq-Madelon;124;;
46258;Saint-Cirq-Souillaguet;161;;
46259;Saint-Clair;142;;
46264;Saint-Denis-Catus;191;;
46265;Saint-Denis-lès-Martel;329;;
46266;Saint-Félix;529;;
46267;Saint-Germain-du-Bel-Air;565;;
46268;Saint Géry-Vers;878;;
46269;Saint-Hilaire;63;;
46270;Saint-Jean-de-Laur;242;;
46339;Saint-Jean-Lagineste;352;;
46271;Saint-Jean-Lespinasse;398;;
46272;Saint-Jean-Mirabel;256;;
46273;Saint-Laurent-les-Tours;868;;
46276;Saint-Martin-Labouval;185;;
46277;Saint-Martin-le-Redon;208;;
46279;Saint-Maurice-en-Quercy;214;;
46280;Saint-Médard;178;;
46281;Saint-Médard-de-Presque;204;;
46282;Saint-Médard-Nicourby;94;;
46283;Saint-Michel-de-Bannières;317;;
46284;Saint-Michel-Loubéjou;403;;
46286;Saint-Paul-de-Vern;178;;
46103;Saint-Paul-Flaugnac;1 000;;
46288;Saint-Perdoux;211;;
46340;Saint-Pierre-Lafeuille;365;;
46289;Saint-Pierre-Toirac;158;;
46290;Saint-Projet;338;;
46292;Saint-Simon;179;;
46293;Saint-Sozy;475;;
46294;Saint-Sulpice;142;;
46295;Saint-Vincent-du-Pendit;201;;
46296;Saint-Vincent-Rive-d'Olt;442;;
46260;Sainte-Colombe;214;;
46297;Salviac;1 208;;
46299;Sauliac-sur-Célé;120;;
46301;Sauzet;514;;
46302;Sénaillac-Latronquière;138;;
46303;Sénaillac-Lauzès;128;;
46304;Séniergues;135;;
46305;Sérignac;303;;
46306;Sonac;86;;
46307;Soturac;640;;
46308;Soucirac;102;;
46309;Souillac;3 243;;
46310;Soulomès;122;;
46311;Sousceyrac-en-Quercy;1 341;;
46312;Strenquels;272;;
46313;Tauriac;430;;
46314;Terrou;172;;
46315;Teyssieu;170;;
46316;Thédirac;293;;
46317;Thégra;477;;
46318;Thémines;226;;
46319;Théminettes;170;;
46320;Tour-de-Faure;320;;
46321;Touzac;372;;
46322;Trespoux-Rassiels;813;;
46323;Ussel;97;;
46324;Uzech;216;;
46328;Varaire;324;;
46329;Vaylats;325;;
46330;Vayrac;1 303;;
46332;Viazac;327;;
46333;Vidaillac;175;;
46334;Le Vigan;1 585;;
46232;Vignon-en-Quercy ;1 010;;
46335;Villesèque;397;;
46336;Vire-sur-Lot;348;;
47001;Agen;33 012;;
47002;Agmé;105;;
47003;Agnac;426;;
47004;Aiguillon;4 416;;
47005;Allemans-du-Dropt;490;;
47006;Allez-et-Cazeneuve;584;;
47007;Allons;163;;
47008;Ambrus;111;;
47009;Andiran;226;;
47010;Antagnac;224;;
47011;Anthé;200;;
47012;Anzex;313;;
47013;Argenton;320;;
47014;Armillac;200;;
47015;Astaffort;2 044;;
47016;Aubiac;1 135;;
47017;Auradou;410;;
47018;Auriac-sur-Dropt;175;;
47019;Bajamont;981;;
47020;Baleyssagues;179;;
47021;Barbaste;1 522;;
47022;Bazens;543;;
47023;Beaugas;358;;
47024;Beaupuy;1 640;;
47025;Beauville;558;;
47026;Beauziac;235;;
47027;Bias;3 014;;
47028;Birac-sur-Trec;836;;
47029;Blanquefort-sur-Briolance;484;;
47030;Blaymont;209;;
47031;Boé;5 589;;
47032;Bon-Encontre;6 182;;
47033;Boudy-de-Beauregard;415;;
47034;Bouglon;625;;
47035;Bourgougnague;325;;
47036;Bourlens;377;;
47037;Bournel;250;;
47038;Bourran;614;;
47039;Boussès;37;;
47040;Brax;2 079;;
47041;Bruch;747;;
47042;Brugnac;185;;
47043;Buzet-sur-Baïse;1 277;;
47044;Cahuzac;309;;
47045;Calignac;478;;
47046;Calonges;630;;
47047;Cambes;182;;
47048;Cancon;1 332;;
47049;Casseneuil;2 411;;
47050;Cassignas;127;;
47051;Castelculier;2 392;;
47052;Casteljaloux;4 533;;
47053;Castella;373;;
47054;Castelmoron-sur-Lot;1 756;;
47056;Castelnau-sur-Gupie;892;;
47055;Castelnaud-de-Gratecambe;518;;
47057;Castillonnès;1 394;;
47058;Caubeyres;256;;
47059;Caubon-Saint-Sauveur;258;;
47060;Caudecoste;1 091;;
47061;Caumont-sur-Garonne;750;;
47062;Cauzac;420;;
47063;Cavarc;160;;
47064;Cazideroque;234;;
47065;Clairac;2 608;;
47066;Clermont-Dessous;900;;
47067;Clermont-Soubiran;388;;
47068;Cocumont;1 066;;
47069;Colayrac-Saint-Cirq;3 106;;
47070;Condezaygues;852;;
47071;Coulx;240;;
47072;Courbiac;109;;
47073;Cours;200;;
47074;Couthures-sur-Garonne;350;;
47075;La Croix-Blanche;1 071;;
47076;Cuq;275;;
47077;Cuzorn;850;;
47078;Damazan;1 361;;
47079;Dausse;513;;
47080;Dévillac;134;;
47081;Dolmayrac;714;;
47082;Dondas;214;;
47083;Doudrac;97;;
47084;Douzains;270;;
47085;Durance;295;;
47086;Duras;1 251;;
47087;Engayrac;166;;
47088;Escassefort;610;;
47089;Esclottes;150;;
47090;Espiens;370;;
47091;Estillac;2 100;;
47092;Fals;386;;
47093;Fargues-sur-Ourbise;346;;
47094;Fauguerolles;805;;
47095;Fauillet;857;;
47096;Ferrensac;207;;
47097;Feugarolles;1 001;;
47098;Fieux;352;;
47099;Fongrave;626;;
47100;Foulayronnes;5 445;;
47101;Fourques-sur-Garonne;1 317;;
47102;Francescas;742;;
47103;Fréchou;232;;
47104;Frégimont;256;;
47105;Frespech;283;;
47106;Fumel;4 801;;
47107;Galapian;310;;
47108;Gaujac;251;;
47109;Gavaudun;287;;
47110;Gontaud-de-Nogaret;1 673;;
47111;Granges-sur-Lot;585;;
47112;Grateloup-Saint-Gayrand;422;;
47113;Grayssas;136;;
47114;Grézet-Cavagnan;389;;
47115;Guérin;253;;
47117;Hautefage-la-Tour;1 010;;
47118;Hautesvignes;180;;
47119;Houeillès;562;;
47120;Jusix;109;;
47121;Labastide-Castel-Amouroux;305;;
47122;Labretonie;180;;
47123;Lacapelle-Biron;420;;
47124;Lacaussade;214;;
47125;Lacépède;317;;
47126;Lachapelle;90;;
47127;Lafitte-sur-Lot;823;;
47128;Lafox;1 128;;
47129;Lagarrigue;276;;
47130;Lagruère;329;;
47131;Lagupie;707;;
47132;Lalandusse;222;;
47133;Lamontjoie;604;;
47134;Lannes;369;;
47135;Laparade;376;;
47136;Laperche;132;;
47137;Laplume;1 354;;
47138;Laroque-Timbaut;1 680;;
47139;Lasserre;82;;
47140;Laugnac;681;;
47141;Laussou;289;;
47142;Lauzun;752;;
47143;Lavardac;2 267;;
47144;Lavergne;583;;
47145;Layrac;3 635;;
47146;Lédat;1 404;;
47147;Lévignac-de-Guyenne;683;;
47148;Leyritz-Moncassin;205;;
47150;Longueville;366;;
47151;Loubès-Bernac;417;;
47152;Lougratte;403;;
47154;Lusignan-Petit;369;;
47155;Madaillan;651;;
47156;Marcellus;859;;
47157;Marmande;17 534;;
47158;Marmont-Pachas;170;;
47159;Le Mas-d'Agenais;1 487;;
47160;Masquières;182;;
47161;Massels;115;;
47162;Massoulès;216;;
47163;Mauvezin-sur-Gupie;598;;
47164;Mazières-Naresse;120;;
47165;Meilhan-sur-Garonne;1 319;;
47167;Mézin;1 511;;
47168;Miramont-de-Guyenne;3 123;;
47169;Moirax;1 167;;
47170;Monbahus;606;;
47171;Monbalen;429;;
47172;Moncaut;604;;
47173;Monclar;876;;
47174;Moncrabeau;738;;
47175;Monflanquin;2 321;;
47176;Mongaillard;177;;
47177;Monheurt;191;;
47178;Monségur;401;;
47179;Monsempron-Libos;2 087;;
47180;Montagnac-sur-Auvignon;635;;
47181;Montagnac-sur-Lède;273;;
47182;Montastruc;251;;
47183;Montauriol;168;;
47184;Montaut;258;;
47185;Montayral;2 666;;
47186;Montesquieu;775;;
47187;Monteton;328;;
47188;Montignac-de-Lauzun;287;;
47189;Montignac-Toupinerie;149;;
47190;Montpezat;551;;
47191;Montpouillan;813;;
47192;Monviel;79;;
47193;Moulinet;199;;
47194;Moustier;324;;
47195;Nérac;6 849;;
47196;Nicole;219;;
47197;Nomdieu;254;;
47198;Pailloles;340;;
47199;Pardaillan;313;;
47200;Parranquet;115;;
47201;Le Passage;9 447;;
47202;Paulhiac;308;;
47203;Penne-d'Agenais;2 338;;
47204;Peyrière;281;;
47205;Pindères;205;;
47206;Pinel-Hauterive;568;;
47207;Pompiey;207;;
47208;Pompogne;204;;
47209;Pont-du-Casse;4 176;;
47210;Port-Sainte-Marie;1 889;;
47211;Poudenas;238;;
47212;Poussignac;282;;
47213;Prayssas;996;;
47214;Puch-d'Agenais;698;;
47215;Pujols;3 663;;
47216;Puymiclan;668;;
47217;Puymirol;925;;
47218;Puysserampion;242;;
47219;Rayet;180;;
47220;Razimet;296;;
47221;Réaup-Lisse;609;;
47222;La Réunion;492;;
47223;Rives;212;;
47224;Romestaing;163;;
47225;Roquefort;1 969;;
47226;Roumagne;533;;
47227;Ruffiac;178;;
47228;Saint-Antoine-de-Ficalba;720;;
47229;Saint-Astier;223;;
47230;Saint-Aubin;402;;
47231;Saint-Avit;172;;
47232;Saint-Barthélemy-d'Agenais;523;;
47234;Saint-Caprais-de-Lerm;664;;
47235;Saint-Colomb-de-Lauzun;476;;
47239;Saint-Étienne-de-Fougères;839;;
47240;Saint-Étienne-de-Villeréal;289;;
47241;Saint-Eutrope-de-Born;678;;
47242;Saint-Front-sur-Lémance;524;;
47328;Saint-Georges;547;;
47245;Saint-Géraud;94;;
47246;Saint-Hilaire-de-Lusignan;1 484;;
47247;Saint-Jean-de-Duras;244;;
47248;Saint-Jean-de-Thurac;570;;
47249;Saint-Laurent;525;;
47250;Saint-Léger;128;;
47251;Saint-Léon;322;;
47254;Saint-Martin-Curton;311;;
47255;Saint-Martin-de-Beauville;176;;
47256;Saint-Martin-de-Villeréal;104;;
47257;Saint-Martin-Petit;606;;
47259;Saint-Maurice-de-Lestapel;104;;
47260;Saint-Maurin;435;;
47262;Saint-Nicolas-de-la-Balerme;416;;
47263;Saint-Pardoux-du-Breuil;615;;
47264;Saint-Pardoux-Isaac;1 120;;
47265;Saint-Pastour;382;;
47266;Saint-Pé-Saint-Simon;205;;
47267;Saint-Pierre-de-Buzet;296;;
47269;Saint-Pierre-de-Clairac;854;;
47271;Saint-Pierre-sur-Dropt;349;;
47272;Saint-Quentin-du-Dropt;196;;
47273;Saint-Robert;185;;
47274;Saint-Romain-le-Noble;403;;
47275;Saint-Salvy;200;;
47276;Saint-Sardos;298;;
47277;Saint-Sauveur-de-Meilhan;335;;
47278;Saint-Sernin;454;;
47279;Saint-Sixte;356;;
47280;Saint-Sylvestre-sur-Lot;2 310;;
47281;Saint-Urcisse;243;;
47282;Saint-Vincent-de-Lamontjoie;238;;
47283;Saint-Vite;1 163;;
47233;Sainte-Bazeille;3 146;;
47236;Sainte-Colombe-de-Duras;105;;
47237;Sainte-Colombe-de-Villeneuve;496;;
47238;Sainte-Colombe-en-Bruilhois;1 624;;
47244;Sainte-Gemme-Martaillac;399;;
47252;Sainte-Livrade-sur-Lot;6 458;;
47253;Sainte-Marthe;622;;
47258;Sainte-Maure-de-Peyriac;322;;
47284;Salles;295;;
47285;Samazan;884;;
47286;Sauméjan;109;;
47287;Saumont;262;;
47288;Sauvagnas;525;;
47289;La Sauvetat-de-Savères;533;;
47290;La Sauvetat-du-Dropt;542;;
47291;La Sauvetat-sur-Lède;639;;
47292;Sauveterre-la-Lémance;557;;
47293;Sauveterre-Saint-Denis;387;;
47294;Savignac-de-Duras;219;;
47295;Savignac-sur-Leyze;304;;
47296;Ségalas;155;;
47297;Sembas;142;;
47298;Sénestis;211;;
47299;Sérignac-Péboudou;173;;
47300;Sérignac-sur-Garonne;1 166;;
47301;Seyches;1 052;;
47302;Sos;657;;
47303;Soumensac;230;;
47304;Taillebourg;63;;
47305;Tayrac;392;;
47306;Le Temple-sur-Lot;1 038;;
47307;Thézac;199;;
47308;Thouars-sur-Garonne;222;;
47309;Tombebœuf;457;;
47310;Tonneins;9 107;;
47311;Tourliac;135;;
47312;Tournon-d'Agenais;760;;
47313;Tourtrès;137;;
47314;Trémons;395;;
47315;Trentels;885;;
47316;Varès;671;;
47317;Verteuil-d'Agenais;588;;
47318;Vianne;1 009;;
47319;Villebramar;104;;
47320;Villefranche-du-Queyran;389;;
47321;Villeneuve-de-Duras;317;;
47323;Villeneuve-sur-Lot;21 915;;
47324;Villeréal;1 290;;
47325;Villeton;457;;
47326;Virazeil;1 689;;
47327;Xaintrailles;408;;
48001;Albaret-le-Comtal;175;;
48002;Albaret-Sainte-Marie;565;;
48003;Allenc;248;;
48004;Altier;207;;
48005;Antrenas;331;;
48007;Arzenc-d'Apcher;50;;
48008;Arzenc-de-Randon;194;;
48010;Auroux;378;;
48013;Badaroux;974;;
48016;Balsièges;555;;
48017;Banassac-Canilhac;1 056;;
48018;Barjac;751;;
48019;Barre-des-Cévennes;203;;
48020;Bassurels;63;;
48021;La Bastide-Puylaurent;155;;
48050;Bédouès-Cocurès;461;;
48038;Bel-Air-Val-d'Ance ;534;;
48025;Les Bessons;432;;
48026;Blavignac;261;;
48028;Les Bondons;143;;
48029;Le Born;147;;
48099;Bourgs sur Colagne;2 115;;
48030;Brenoux;384;;
48031;Brion;78;;
48032;Le Buisson;223;;
48034;La Canourgue;2 146;;
48166;Cans et Cévennes;286;;
48036;Cassagnas;125;;
48037;Chadenet;119;;
48039;Chanac;1 459;;
48041;Chastanier;77;;
48042;Chastel-Nouvel;889;;
48043;Châteauneuf-de-Randon;538;;
48044;Chauchailles;87;;
48045;Chaudeyrac;299;;
48046;Chaulhac;68;;
48048;Cheylard-l'Évêque;63;;
48051;Le Collet-de-Dèze;719;;
48053;Cubières;184;;
48054;Cubiérettes;51;;
48055;Cultures;174;;
48056;Esclanèdes;398;;
48058;La Fage-Montivernoux;155;;
48059;La Fage-Saint-Julien;306;;
48061;Florac Trois Rivières ;2 072;;
48063;Fontans;223;;
48064;Fournels;369;;
48065;Fraissinet-de-Fourques;80;;
48067;Gabriac;100;;
48068;Gabrias;155;;
48069;Gatuzières;53;;
48146;Gorges du Tarn Causses;931;;
48070;Grandrieu;752;;
48071;Grandvals;69;;
48072;Grèzes;230;;
48073;Les Hermaux;97;;
48074;Hures-la-Parade;234;;
48075;Ispagnac;893;;
48077;Julianges;50;;
48126;Lachamp-Ribennes ;352;;
48079;Lajo;110;;
48080;Langogne;2 886;;
48081;Lanuéjols;319;;
48082;Laubert;98;;
48083;Les Laubies;153;;
48085;Laval-du-Tarn;95;;
48086;Luc;213;;
48088;La Malène;137;;
48089;Le Malzieu-Forain;484;;
48090;Le Malzieu-Ville;725;;
48091;Marchastel;53;;
48092;Marvejols;4 667;;
48141;Mas-Saint-Chély;110;;
48094;Massegros Causses Gorges;975;;
48095;Mende;12 227;;
48096;Meyrueis;821;;
48097;Moissac-Vallée-Française;217;;
48098;Molezon;95;;
48027;Mont Lozère et Goulet ;1 039;;
48100;Montbel;116;;
48103;Montrodat;1 210;;
48127;Monts-de-Randon ;1 293;;
48012;Les Monts-Verts;354;;
48104;Nasbinals;542;;
48105;Naussac-Fontanes;362;;
48106;Noalhac;98;;
48107;Palhers;180;;
48108;La Panouse;75;;
48110;Paulhac-en-Margeride;101;;
48111;Pelouse;234;;
48009;Peyre en Aubrac ;2 287;;
48015;Pied-de-Borne;180;;
48112;Pierrefiche;164;;
48115;Le Pompidou;160;;
48116;Pont de Montvert - Sud Mont Lozère;573;;
48117;Pourcharesses;120;;
48119;Prévenchères;252;;
48087;Prinsuéjols-Malbouzon;272;;
48121;Prunières;248;;
48123;Recoules-d'Aubrac;179;;
48124;Recoules-de-Fumas;104;;
48128;Rimeize;586;;
48129;Rocles;231;;
48130;Rousses;121;;
48131;Le Rozier;132;;
48132;Saint-Alban-sur-Limagnole;1 364;;
48135;Saint-André-Capcèze;183;;
48136;Saint-André-de-Lancize;142;;
48137;Saint-Bauzile;623;;
48138;Saint-Bonnet-de-Chirac;66;;
48139;Saint Bonnet-Laval ;252;;
48140;Saint-Chély-d'Apcher;4 183;;
48145;Saint-Denis-en-Margeride;164;;
48147;Saint-Étienne-du-Valdonnez;645;;
48148;Saint-Étienne-Vallée-Française;507;;
48150;Saint-Flour-de-Mercoire;190;;
48151;Saint-Frézal-d'Albuges;66;;
48153;Saint-Gal;86;;
48155;Saint-Germain-de-Calberte;456;;
48156;Saint-Germain-du-Teil;879;;
48158;Saint-Hilaire-de-Lavit;110;;
48160;Saint-Jean-la-Fouillouse;157;;
48161;Saint-Juéry;68;;
48163;Saint-Julien-des-Points;112;;
48165;Saint-Laurent-de-Muret;183;;
48167;Saint-Laurent-de-Veyrès;37;;
48168;Saint-Léger-de-Peyre;189;;
48169;Saint-Léger-du-Malzieu;212;;
48170;Saint-Martin-de-Boubaux;191;;
48171;Saint-Martin-de-Lansuscle;190;;
48173;Saint-Michel-de-Dèze;237;;
48174;Saint-Paul-le-Froid;139;;
48175;Saint-Pierre-de-Nogaret;178;;
48176;Saint-Pierre-des-Tripiers;89;;
48177;Saint-Pierre-le-Vieux;321;;
48178;Saint-Privat-de-Vallongue;221;;
48179;Saint-Privat-du-Fau;118;;
48181;Saint-Saturnin;63;;
48182;Saint-Sauveur-de-Ginestoux;57;;
48144;Sainte-Croix-Vallée-Française;272;;
48149;Sainte-Eulalie;36;;
48157;Sainte-Hélène;104;;
48187;Les Salces;99;;
48185;Les Salelles;165;;
48188;Serverette;251;;
48190;Termes;213;;
48191;La Tieule;93;;
48192;Trélans;91;;
48193;Vebron;209;;
48152;Ventalon en Cévennes;252;;
48194;Vialas;427;;
48198;Villefort;546;;
49002;Allonnes;3 003;;
49007;Angers;154 508;;
49008;Angrie;940;;
49009;Antoigné;464;;
49010;Armaillé;317;;
49011;Artannes-sur-Thouet;428;;
49012;Aubigné-sur-Layon;368;;
49015;Avrillé;14 065;;
49017;Baracé;588;;
49018;Baugé-en-Anjou ;11 802;;
49020;Beaucouzé;5 298;;
49021;Beaufort-en-Anjou ;7 211;;
49022;Beaulieu-sur-Layon;1 370;;
49023;Beaupréau-en-Mauges ;23 407;;
49026;Bécon-les-Granits;2 796;;
49027;Bégrolles-en-Mauges;2 089;;
49028;Béhuard;125;;
49345;Bellevigne-en-Layon;5 740;;
49060;Bellevigne-les-Châteaux ;3 498;;
49029;Blaison-Saint-Sulpice;1 271;;
49030;Blou;995;;
49138;Les Bois d'Anjou;2 629;;
49035;Bouchemaine;6 796;;
49036;Bouillé-Ménard;752;;
49038;Bourg-l'Évêque;245;;
49041;Brain-sur-Allonnes;2 021;;
49045;La Breille-les-Pins;600;;
49048;Briollay;3 036;;
49050;Brissac Loire Aubance ;10 859;;
49053;Brossay;357;;
49054;Candé;2 830;;
49055;Cantenay-Épinard;2 317;;
49056;Carbay;264;;
49057;Cernusson;345;;
49058;Les Cerqueux;881;;
49061;Challain-la-Potherie;800;;
49063;Chalonnes-sur-Loire;6 527;;
49064;Chambellay;400;;
49068;Champtocé-sur-Loire;1 870;;
49070;Chanteloup-les-Bois;690;;
49076;La Chapelle-Saint-Laud;765;;
49082;Chaudefonds-sur-Layon;945;;
49089;Chazé-sur-Argos;1 052;;
49090;Cheffes;973;;
49092;Chemillé-en-Anjou ;20 985;;
49067;Chenillé-Champteussé ;345;;
49099;Cholet;54 186;;
49100;Cizay-la-Madeleine;469;;
49102;Cléré-sur-Layon;340;;
49107;Cornillé-les-Caves;468;;
49109;Coron;1 588;;
49110;Corzé;1 866;;
49112;Le Coudray-Macouard;935;;
49113;Courchamps;515;;
49114;Courléon;146;;
49120;Denée;1 388;;
49121;Dénezé-sous-Doué;473;;
49123;Distré;1 723;;
49125;Doué-en-Anjou ;11 100;;
49127;Durtal;3 372;;
