COM;NCC;PMUN20;;
58102;Donzy;1 571;;
58103;Dornecy;469;;
58104;Dornes;1 473;;
58105;Druy-Parigny;307;;
58106;Dun-les-Places;356;;
58107;Dun-sur-Grandry;144;;
58108;Empury;86;;
58109;Entrains-sur-Nohain;739;;
58110;Epiry;239;;
58111;Fâchin;104;;
58112;La Fermeté;629;;
58113;Fertrève;96;;
58114;Fléty;91;;
58115;Fleury-sur-Loire;224;;
58116;Flez-Cuzy;130;;
58117;Fourchambault;4 069;;
58118;Fours;641;;
58119;Frasnay-Reugny;79;;
58120;Gâcogne;219;;
58121;Garchizy;3 750;;
58122;Garchy;425;;
58123;Germenay;121;;
58124;Germigny-sur-Loire;767;;
58125;Gien-sur-Cure;92;;
58126;Gimouille;438;;
58127;Giry;188;;
58128;Glux-en-Glenne;90;;
58129;Gouloux;170;;
58130;Grenois;94;;
58131;Guérigny;2 525;;
58132;Guipy;227;;
58133;Héry;72;;
58134;Imphy;3 195;;
58135;Isenay;101;;
58136;Jailly;68;;
58137;Lamenay-sur-Loire;71;;
58138;Langeron;352;;
58139;Lanty;113;;
58140;Larochemillay;229;;
58141;Lavault-de-Frétoy;72;;
58142;Limanton;239;;
58143;Limon;141;;
58144;Livry;681;;
58145;Lormes;1 267;;
58146;Lucenay-lès-Aix;981;;
58147;Lurcy-le-Bourg;276;;
58148;Luthenay-Uxeloup;613;;
58149;Luzy;1 994;;
58150;Lys;108;;
58151;La Machine;3 231;;
58152;Magny-Cours;1 404;;
58153;Magny-Lormes;70;;
58154;La Maison-Dieu;115;;
58155;La Marche;558;;
58156;Marcy;142;;
58157;Marigny-l'Église;279;;
58159;Marigny-sur-Yonne;192;;
58158;Mars-sur-Allier;304;;
58160;Marzy;3 701;;
58161;Maux;145;;
58162;Menestreau;103;;
58163;Menou;187;;
58164;Mesves-sur-Loire;661;;
58165;Metz-le-Comte;166;;
58166;Mhère;230;;
58168;Millay;440;;
58169;Moissy-Moulinot;14;;
58170;Monceaux-le-Comte;124;;
58175;Mont-et-Marré;155;;
58172;Montambert;121;;
58171;Montapas;288;;
58173;Montaron;156;;
58174;Montenoison;120;;
58176;Montigny-aux-Amognes;637;;
58177;Montigny-en-Morvan;276;;
58178;Montigny-sur-Canne;154;;
58179;Montreuillon;258;;
58180;Montsauche-les-Settons;515;;
58181;Moraches;140;;
58182;Moulins-Engilbert;1 415;;
58183;Mouron-sur-Yonne;94;;
58184;Moussy;104;;
58185;Moux-en-Morvan;528;;
58186;Murlin;57;;
58187;Myennes;524;;
58188;Nannay;113;;
58189;Narcy;476;;
58190;Neuffontaines;105;;
58191;Neuilly;111;;
58192;Neuville-lès-Decize;218;;
58193;Neuvy-sur-Loire;1 393;;
58194;Nevers;32 284;;
58195;La Nocle-Maulaix;276;;
58196;Nolay;344;;
58197;Nuars;163;;
58198;Oisy;299;;
58199;Onlay;157;;
58200;Ouagne;147;;
58201;Oudan;141;;
58202;Ougny;25;;
58203;Oulon;62;;
58205;Ouroux-en-Morvan;600;;
58206;Parigny-la-Rose;34;;
58207;Parigny-les-Vaux;973;;
58208;Pazy;293;;
58209;Perroy;147;;
58210;Planchez;304;;
58211;Poil;152;;
58212;Poiseux;329;;
58213;Pougny;469;;
58214;Pougues-les-Eaux;2 361;;
58215;Pouilly-sur-Loire;1 607;;
58216;Pouques-Lormes;157;;
58217;Pousseaux;196;;
58218;Prémery;1 823;;
58219;Préporché;207;;
58220;Raveau;645;;
58221;Rémilly;150;;
58222;Rix;157;;
58223;Rouy;637;;
58224;Ruages;88;;
58225;Saincaize-Meauce;369;;
58226;Saint-Agnan;129;;
58227;Saint-Amand-en-Puisaye;1 223;;
58228;Saint-Andelain;592;;
58229;Saint-André-en-Morvan;311;;
58230;Saint-Aubin-des-Chaumes;70;;
58231;Saint-Aubin-les-Forges;387;;
58232;Saint-Benin-d'Azy;1 262;;
58233;Saint-Benin-des-Bois;175;;
58234;Saint-Bonnot;143;;
58235;Saint-Brisson;257;;
58237;Saint-Didier;29;;
58238;Saint-Éloi;2 223;;
58239;Saint-Firmin;155;;
58240;Saint-Franchy;78;;
58241;Saint-Germain-Chassenay;314;;
58242;Saint-Germain-des-Bois;124;;
58243;Saint-Gratien-Savigny;115;;
58244;Saint-Hilaire-en-Morvan;215;;
58245;Saint-Hilaire-Fontaine;165;;
58246;Saint-Honoré-les-Bains;698;;
58247;Saint-Jean-aux-Amognes;484;;
58248;Saint-Laurent-l'Abbaye;214;;
58249;Saint-Léger-de-Fougeret;350;;
58250;Saint-Léger-des-Vignes;1 799;;
58251;Saint-Loup-des-Bois;470;;
58252;Saint-Malo-en-Donziois;126;;
58254;Saint-Martin-d'Heuille;564;;
58255;Saint-Martin-du-Puy;283;;
58256;Saint-Martin-sur-Nohain;378;;
58257;Saint-Maurice;65;;
58258;Saint-Ouen-sur-Loire;531;;
58259;Saint-Parize-en-Viry;142;;
58260;Saint-Parize-le-Châtel;1 242;;
58261;Saint-Père;1 055;;
58262;Saint-Péreuse;209;;
58263;Saint-Pierre-du-Mont;167;;
58264;Saint-Pierre-le-Moûtier;1 840;;
58265;Saint-Quentin-sur-Nohain;91;;
58266;Saint-Révérien;170;;
58267;Saint-Saulge;719;;
58268;Saint-Seine;191;;
58269;Saint-Sulpice;420;;
58270;Saint-Vérain;356;;
58236;Sainte-Colombe-des-Bois;136;;
58253;Sainte-Marie;81;;
58271;Saizy;186;;
58272;Sardy-lès-Épiry;110;;
58273;Sauvigny-les-Bois;1 427;;
58274;Savigny-Poil-Fol;113;;
58275;Saxi-Bourdon;288;;
58276;Sémelay;222;;
58277;Sermages;191;;
58278;Sermoise-sur-Loire;1 480;;
58279;Sichamps;173;;
58280;Sougy-sur-Loire;592;;
58281;Suilly-la-Tour;589;;
58282;Surgy;335;;
58283;Taconnay;73;;
58284;Talon;37;;
58285;Tamnay-en-Bazois;159;;
58286;Tannay;570;;
58287;Tazilly;188;;
58288;Teigny;107;;
58289;Ternant;182;;
58290;Thaix;44;;
58291;Thianges;180;;
58292;Tintury;165;;
58293;Toury-Lurcy;409;;
58294;Toury-sur-Jour;120;;
58295;Tracy-sur-Loire;985;;
58296;Tresnay;135;;
58297;Trois-Vèvres;244;;
58298;Tronsanges;400;;
58299;Trucy-l'Orgueilleux;220;;
58300;Urzy;1 747;;
58301;Vandenesse;299;;
58302;Varennes-lès-Narcy;921;;
58303;Varennes-Vauzelles;9 195;;
58304;Varzy;1 053;;
58305;Vauclaix;136;;
58204;Vaux d'Amognes;538;;
58306;Verneuil;289;;
58307;Vielmanay;177;;
58308;Vignol;62;;
58309;Villapourçon;409;;
58311;Ville-Langy;238;;
58310;Villiers-le-Sec;48;;
58312;Villiers-sur-Yonne;269;;
58313;Vitry-Laché;87;;
59001;Abancourt;468;;
59002;Abscon;4 241;;
59003;Aibes;371;;
59004;Aix-en-Pévèle;1 368;;
59005;Allennes-les-Marais;3 532;;
59006;Amfroipret;213;;
59007;Anhiers;892;;
59008;Aniche;9 944;;
59010;Anneux;257;;
59011;Annœullin;10 679;;
59012;Anor;3 254;;
59013;Anstaing;1 559;;
59014;Anzin;13 195;;
59015;Arleux;3 160;;
59016;Armbouts-Cappel;2 159;;
59017;Armentières;25 225;;
59018;Arnèke;1 566;;
59019;Artres;1 055;;
59021;Assevent;1 810;;
59022;Attiches;2 234;;
59023;Aubencheul-au-Bac;544;;
59024;Auberchicourt;4 634;;
59025;Aubers;1 698;;
59026;Aubigny-au-Bac;1 161;;
59027;Aubry-du-Hainaut;1 720;;
59028;Auby;7 205;;
59029;Auchy-lez-Orchies;1 493;;
59031;Audignies;374;;
59032;Aulnoy-lez-Valenciennes;7 167;;
59033;Aulnoye-Aymeries;8 804;;
59034;Avelin;2 616;;
59035;Avesnelles;2 309;;
59038;Avesnes-le-Sec;1 445;;
59037;Avesnes-les-Aubert;3 628;;
59036;Avesnes-sur-Helpe;4 158;;
59039;Awoingt;812;;
59041;Bachant;2 276;;
59042;Bachy;1 836;;
59043;Bailleul;15 026;;
59044;Baisieux;4 993;;
59045;Baives;166;;
59046;Bambecque;822;;
59047;Banteux;350;;
59048;Bantigny;515;;
59049;Bantouzelle;440;;
59050;Bas-Lieu;342;;
59051;La Bassée;6 565;;
59052;Bauvin;5 044;;
59053;Bavay;3 248;;
59054;Bavinchove;1 041;;
59055;Bazuel;526;;
59056;Beaucamps-Ligny;844;;
59057;Beaudignies;564;;
59058;Beaufort;1 013;;
59059;Beaumont-en-Cambrésis;447;;
59060;Beaurain;232;;
59061;Beaurepaire-sur-Sambre;268;;
59062;Beaurieux;163;;
59063;Beauvois-en-Cambrésis;1 970;;
59064;Bellaing;1 263;;
59065;Bellignies;809;;
59066;Bérelles;161;;
59067;Bergues;3 580;;
59068;Berlaimont;3 174;;
59069;Bermerain;739;;
59070;Bermeries;376;;
59071;Bersée;2 271;;
59072;Bersillies;256;;
59073;Berthen;577;;
59074;Bertry;2 158;;
59075;Béthencourt;736;;
59076;Bettignies;309;;
59077;Bettrechies;259;;
59078;Beugnies;619;;
59079;Beuvrages;6 800;;
59080;Beuvry-la-Forêt;2 817;;
59081;Bévillers;560;;
59082;Bierne;1 799;;
59083;Bissezeele;250;;
59084;Blaringhem;2 055;;
59085;Blécourt;302;;
59086;Boeschepe;2 144;;
59087;Boëseghem;745;;
59088;Bois-Grenier;1 802;;
59089;Bollezeele;1 424;;
59090;Bondues;9 759;;
59091;Borre;575;;
59092;Bouchain;3 937;;
59093;Boulogne-sur-Helpe;325;;
59094;Bourbourg;7 087;;
59096;Bourghelles;1 670;;
59097;Boursies;408;;
59098;Bousbecque;4 791;;
59099;Bousies;1 766;;
59100;Bousignies;354;;
59101;Bousignies-sur-Roc;379;;
59102;Boussières-en-Cambrésis;440;;
59103;Boussières-sur-Sambre;518;;
59104;Boussois;3 176;;
59105;Bouvignies;1 532;;
59106;Bouvines;746;;
59107;Bray-Dunes;4 476;;
59108;Briastre;732;;
59109;Brillon;770;;
59110;Brouckerque;1 434;;
59111;Broxeele;397;;
59112;Bruay-sur-l'Escaut;11 325;;
59113;Bruille-lez-Marchiennes;1 354;;
59114;Bruille-Saint-Amand;1 671;;
59115;Brunémont;710;;
59116;Bry;419;;
59117;Bugnicourt;1 058;;
59118;Busigny;2 440;;
59119;Buysscheure;599;;
59120;Caëstre;2 034;;
59121;Cagnoncles;621;;
59122;Cambrai;31 559;;
59123;Camphin-en-Carembault;1 702;;
59124;Camphin-en-Pévèle;2 497;;
59125;Cantaing-sur-Escaut;405;;
59126;Cantin;1 719;;
59127;Capelle;143;;
59128;Capinghem;2 506;;
59130;Cappelle-Brouck;1 154;;
59129;Cappelle-en-Pévèle;2 265;;
59131;Cappelle-la-Grande;7 953;;
59132;Carnières;1 009;;
59133;Carnin;1 054;;
59134;Cartignies;1 257;;
59135;Cassel;2 249;;
59136;Le Cateau-Cambrésis;7 016;;
59137;Catillon-sur-Sambre;788;;
59138;Cattenières;682;;
59139;Caudry;14 028;;
59140;Caullery;457;;
59141;Cauroir;566;;
59142;Cerfontaine;709;;
59143;La Chapelle-d'Armentières;8 656;;
59144;Château-l'Abbaye;859;;
59145;Chemy;770;;
59146;Chéreng;2 978;;
59147;Choisies;48;;
59148;Clairfayts;363;;
59149;Clary;1 086;;
59150;Cobrieux;535;;
59151;Colleret;1 595;;
59152;Comines;12 749;;
59153;Condé-sur-l'Escaut;9 445;;
59155;Coudekerque-Branche;20 708;;
59156;Courchelettes;2 912;;
59157;Cousolre;2 172;;
59158;Coutiches;3 151;;
59159;Craywick;741;;
59160;Crespin;4 481;;
59161;Crèvecœur-sur-l'Escaut;741;;
59162;Crochte;665;;
59163;Croix;20 574;;
59164;Croix-Caluyau;244;;
59165;Cuincy;6 444;;
59166;Curgies;1 348;;
59167;Cuvillers;207;;
59168;Cysoing;4 798;;
59169;Damousies;207;;
59170;Dechy;5 352;;
59171;Dehéries;38;;
59172;Denain;20 415;;
59173;Deûlémont;1 843;;
59174;Dimechaux;326;;
59175;Dimont;310;;
59176;Doignies;323;;
59177;Dompierre-sur-Helpe;858;;
59670;Don;1 362;;
59178;Douai;39 842;;
59179;Douchy-les-Mines;10 144;;
59180;Le Doulieu;1 462;;
59181;Dourlers;542;;
59182;Drincham;274;;
59183;Dunkerque;86 545;;
59184;Ebblinghem;660;;
59185;Écaillon;1 936;;
59186;Eccles;84;;
59187;Éclaibes;265;;
59188;Écuélin;140;;
59189;Eecke;1 222;;
59190;Élesmes;998;;
59191;Élincourt;630;;
59192;Émerchicourt;826;;
59193;Emmerin;3 077;;
59194;Englefontaine;1 271;;
59195;Englos;615;;
59196;Ennetières-en-Weppes;1 299;;
59197;Ennevelin;2 295;;
59198;Eppe-Sauvage;243;;
59199;Erchin;690;;
59200;Eringhem;492;;
59201;Erquinghem-le-Sec;595;;
59202;Erquinghem-Lys;5 364;;
59203;Erre;1 580;;
59204;Escarmain;482;;
59205;Escaudain;9 445;;
59206;Escaudœuvres;3 186;;
59207;Escautpont;4 172;;
59208;Escobecques;304;;
59209;Esnes;673;;
59210;Esquelbecq;2 125;;
59211;Esquerchin;914;;
59212;Estaires;6 501;;
59213;Estourmel;457;;
59214;Estrées;1 111;;
59215;Estreux;960;;
59219;Estrun;718;;
59216;Eswars;349;;
59217;Eth;347;;
59218;Étrœungt;1 291;;
59220;Faches-Thumesnil;18 160;;
59221;Famars;2 494;;
59222;Faumont;2 235;;
59223;Le Favril;501;;
59224;Féchain;1 675;;
59225;Feignies;6 763;;
59226;Felleries;1 458;;
59227;Fenain;5 516;;
59228;Férin;1 452;;
59229;Féron;546;;
59230;Ferrière-la-Grande;5 239;;
59231;Ferrière-la-Petite;1 081;;
59232;La Flamengrie;436;;
59233;Flaumont-Waudrechies;356;;
59234;Flers-en-Escrebieux;5 751;;
59236;Flesquières;263;;
59237;Flêtre;992;;
59238;Flines-lès-Mortagne;1 630;;
59239;Flines-lez-Raches;5 612;;
59240;Floursies;127;;
59241;Floyon;515;;
59242;Fontaine-au-Bois;680;;
59243;Fontaine-au-Pire;1 217;;
59244;Fontaine-Notre-Dame;1 767;;
59246;Forest-en-Cambrésis;575;;
59247;Forest-sur-Marque;1 503;;
59249;Fourmies;11 403;;
59250;Fournes-en-Weppes;2 220;;
59251;Frasnoy;376;;
59252;Frelinghien;2 482;;
59253;Fresnes-sur-Escaut;7 453;;
59254;Fressain;880;;
59255;Fressies;572;;
59256;Fretin;3 245;;
59257;Fromelles;1 065;;
59258;Genech;2 839;;
59259;Ghissignies;502;;
59260;Ghyvelde;4 111;;
59261;Glageon;1 751;;
59262;Godewaersvelde;2 070;;
59264;Gognies-Chaussée;728;;
59265;Gommegnies;2 295;;
59266;Gondecourt;4 000;;
59267;Gonnelieu;295;;
59268;La Gorgue;5 640;;
59269;Gouzeaucourt;1 463;;
59270;Grand-Fayt;477;;
59272;Grand-Fort-Philippe;5 054;;
59271;Grande-Synthe;20 635;;
59273;Gravelines;11 001;;
59274;La Groise;481;;
59275;Gruson;1 246;;
59276;Guesnain;4 667;;
59277;Gussignies;339;;
59263;Gœulzin;1 045;;
59278;Hallennes-lez-Haubourdin;4 697;;
59279;Halluin;20 812;;
59280;Hamel;780;;
59281;Hantay;1 269;;
59282;Hardifort;401;;
59283;Hargnies;622;;
59284;Hasnon;3 894;;
59285;Haspres;2 650;;
59286;Haubourdin;14 556;;
59287;Haucourt-en-Cambrésis;190;;
59288;Haulchin;2 328;;
59289;Haussy;1 514;;
59290;Haut-Lieu;388;;
59291;Hautmont;14 318;;
59292;Haveluy;3 276;;
59293;Haverskerque;1 408;;
59294;Haynecourt;309;;
59295;Hazebrouck;21 464;;
59296;Hecq;350;;
59297;Hélesmes;1 937;;
59299;Hem;18 462;;
59300;Hem-Lenglet;549;;
59301;Hergnies;4 465;;
59302;Hérin;4 125;;
59303;Herlies;2 358;;
59304;Herrin;421;;
59305;Herzeele;1 642;;
59306;Hestrud;295;;
59307;Holque;887;;
59310;Hon-Hergies;869;;
59308;Hondeghem;922;;
59309;Hondschoote;4 041;;
59311;Honnechy;567;;
59312;Honnecourt-sur-Escaut;743;;
59313;Hordain;1 431;;
59314;Hornaing;3 548;;
59315;Houdain-lez-Bavay;892;;
59316;Houplin-Ancoisne;3 299;;
59317;Houplines;7 870;;
59318;Houtkerque;986;;
59319;Hoymille;3 185;;
59320;Illies;1 640;;
59321;Inchy;643;;
59322;Iwuy;3 358;;
59323;Jenlain;1 150;;
59324;Jeumont;10 447;;
59325;Jolimetz;856;;
59326;Killem;1 175;;
59327;Lallaing;6 311;;
59328;Lambersart;27 425;;
59329;Lambres-lez-Douai;4 953;;
59330;Landas;2 414;;
59331;Landrecies;3 456;;
59332;Lannoy;1 810;;
59333;Larouillies;249;;
59334;Lauwin-Planque;1 604;;
59335;Lecelles;2 896;;
59336;Lécluse;1 366;;
59337;Lederzeele;687;;
59338;Ledringhem;640;;
59339;Leers;9 548;;
59340;Leffrinckoucke;4 150;;
59341;Lesdain;439;;
59343;Lesquin;9 113;;
59344;Leval;2 500;;
59345;Lewarde;2 418;;
59342;Lez-Fontaine;223;;
59346;Lezennes;3 038;;
59347;Liessies;534;;
59348;Lieu-Saint-Amand;1 465;;
59349;Ligny-en-Cambrésis;1 928;;
59350;Lille;236 234;;
59351;Limont-Fontaine;544;;
59352;Linselles;8 211;;
59353;Locquignol;302;;
59354;Loffre;719;;
59356;Lompret;2 195;;
59357;La Longueville;2 070;;
59358;Looberghe;1 195;;
59359;Loon-Plage;6 083;;
59360;Loos;22 896;;
59361;Lourches;3 872;;
59363;Louvignies-Quesnoy;922;;
59364;Louvil;890;;
59365;Louvroil;6 389;;
59366;Lynde;779;;
59367;Lys-lez-Lannoy;13 797;;
59368;La Madeleine;22 214;;
59369;Maing;4 039;;
59370;Mairieux;700;;
59371;Le Maisnil;634;;
59372;Malincourt;481;;
59374;Marbaix;470;;
59375;Marchiennes;4 549;;
59377;Marcoing;1 897;;
59378;Marcq-en-Barœul;38 604;;
59379;Marcq-en-Ostrevent;755;;
59381;Maresches;808;;
59382;Maretz;1 430;;
59383;Marly;12 014;;
59384;Maroilles;1 432;;
59385;Marpent;2 674;;
59387;Marquette-en-Ostrevant;1 919;;
59386;Marquette-lez-Lille;11 105;;
59388;Marquillies;1 987;;
59389;Masnières;2 757;;
59390;Masny;4 080;;
59391;Mastaing;887;;
59392;Maubeuge;29 625;;
59393;Maulde;1 007;;
59394;Maurois;404;;
59395;Mazinghien;297;;
59396;Mecquignies;713;;
59397;Merckeghem;603;;
59398;Mérignies;3 289;;
59399;Merris;1 009;;
59400;Merville;9 692;;
59401;Méteren;2 281;;
59402;Millam;854;;
59403;Millonfosse;715;;
59406;Monceau-Saint-Waast;435;;
59407;Monchaux-sur-Écaillon;548;;
59408;Moncheaux;1 723;;
59409;Monchecourt;2 508;;
59410;Mons-en-Barœul;21 564;;
59411;Mons-en-Pévèle;2 105;;
59412;Montay;273;;
59413;Montigny-en-Cambrésis;555;;
59414;Montigny-en-Ostrevent;4 774;;
59415;Montrécourt;224;;
59416;Morbecque;2 518;;
59418;Mortagne-du-Nord;1 584;;
59419;Mouchin;1 416;;
59420;Moustier-en-Fagne;58;;
59421;Mouvaux;13 020;;
59405;Mœuvres;485;;
59422;Naves;627;;
59423;Neuf-Berquin;1 365;;
59424;Neuf-Mesnil;1 316;;
59427;La Neuville;633;;
59425;Neuville-en-Avesnois;303;;
59426;Neuville-en-Ferrain;10 126;;
59428;Neuville-Saint-Rémy;3 923;;
59429;Neuville-sur-Escaut;2 688;;
59430;Neuvilly;1 084;;
59431;Nieppe;7 528;;
59432;Niergnies;513;;
59433;Nieurlet;905;;
59434;Nivelle;1 361;;
59435;Nomain;2 569;;
59436;Noordpeene;787;;
59437;Noyelles-lès-Seclin;852;;
59438;Noyelles-sur-Escaut;813;;
59439;Noyelles-sur-Sambre;273;;
59440;Noyelles-sur-Selle;685;;
59441;Obies;652;;
59442;Obrechies;270;;
59443;Ochtezeele;388;;
59444;Odomez;918;;
59445;Ohain;1 193;;
59446;Oisy;679;;
59447;Onnaing;8 742;;
59448;Oost-Cappel;474;;
59449;Orchies;8 529;;
59450;Ors;638;;
59451;Orsinval;555;;
59452;Ostricourt;5 644;;
59453;Oudezeele;672;;
59454;Oxelaëre;522;;
59455;Paillencourt;1 007;;
59456;Pecquencourt;6 225;;
59457;Pérenchies;8 584;;
59458;Péronne-en-Mélantois;972;;
59461;Petit-Fayt;302;;
59459;Petite-Forêt;5 080;;
59462;Phalempin;4 834;;
59463;Pitgam;976;;
59464;Poix-du-Nord;2 224;;
59465;Pommereuil;778;;
59466;Pont-à-Marcq;2 924;;
59467;Pont-sur-Sambre;2 434;;
59468;Potelle;442;;
59469;Pradelles;415;;
59470;Prémesques;2 092;;
59471;Préseau;2 048;;
59472;Preux-au-Bois;833;;
59473;Preux-au-Sart;306;;
59474;Prisches;1 042;;
59475;Prouvy;2 190;;
59476;Proville;3 090;;
59477;Provin;4 488;;
59478;Quaëdypre;1 123;;
59479;Quarouble;3 108;;
59480;Quérénaing;859;;
59481;Le Quesnoy;4 863;;
59482;Quesnoy-sur-Deûle;6 985;;
59483;Quiévelon;137;;
59484;Quiévrechain;6 354;;
59485;Quiévy;1 801;;
59486;Râches;2 682;;
59487;Radinghem-en-Weppes;1 398;;
59488;Raillencourt-Sainte-Olle;2 155;;
59489;Raimbeaucourt;4 010;;
59490;Rainsars;183;;
59491;Raismes;12 201;;
59492;Ramillies;605;;
59493;Ramousies;227;;
59494;Raucourt-au-Bois;156;;
59495;Recquignies;2 460;;
59496;Rejet-de-Beaulieu;237;;
59497;Renescure;2 140;;
59498;Reumont;347;;
59499;Rexpoëde;2 000;;
59500;Ribécourt-la-Tour;375;;
59501;Rieulay;1 258;;
59502;Rieux-en-Cambrésis;1 439;;
59503;Robersart;201;;
59505;Rombies-et-Marchipont;755;;
59506;Romeries;470;;
59507;Ronchin;18 933;;
59508;Roncq;13 560;;
59509;Roost-Warendin;5 985;;
59511;Rosult;1 948;;
59512;Roubaix;98 066;;
59513;Roucourt;455;;
59514;Rousies;4 089;;
59515;Rouvignies;660;;
59516;Rubrouck;924;;
59517;Les Rues-des-Vignes;756;;
59518;Ruesnes;459;;
59519;Rumegies;1 739;;
59520;Rumilly-en-Cambrésis;1 431;;
59504;Rœulx;3 798;;
59521;Sailly-lez-Cambrai;429;;
59522;Sailly-lez-Lannoy;1 943;;
59523;Sainghin-en-Mélantois;2 840;;
59524;Sainghin-en-Weppes;5 597;;
59525;Sains-du-Nord;2 787;;
59526;Saint-Amand-les-Eaux;15 997;;
59527;Saint-André-lez-Lille;13 004;;
59528;Saint-Aubert;1 563;;
59529;Saint-Aubin;349;;
59530;Saint-Aybert;333;;
59531;Saint-Benin;340;;
59532;Saint-Georges-sur-l'Aa;302;;
59533;Saint-Hilaire-lez-Cambrai;1 559;;
59534;Saint-Hilaire-sur-Helpe;832;;
59535;Saint-Jans-Cappel;1 675;;
59537;Saint-Martin-sur-Écaillon;502;;
59538;Saint-Momelin;420;;
59539;Saint-Pierre-Brouck;984;;
59541;Saint-Python;1 013;;
59542;Saint-Remy-Chaussée;498;;
59543;Saint-Remy-du-Nord;1 083;;
59544;Saint-Saulve;11 268;;
59545;Saint-Souplet;1 203;;
59546;Saint-Sylvestre-Cappel;1 150;;
59547;Saint-Vaast-en-Cambrésis;852;;
59548;Saint-Waast;644;;
59536;Sainte-Marie-Cappel;880;;
59549;Salesches;330;;
59550;Salomé;2 985;;
59551;Saméon;1 738;;
59552;Sancourt;195;;
59553;Santes;5 663;;
59554;Sars-et-Rosières;618;;
59555;Sars-Poteries;1 432;;
59556;Sassegnies;261;;
59557;Saultain;2 577;;
59558;Saulzoir;1 684;;
59559;Sebourg;1 989;;
59560;Seclin;12 505;;
59562;Sémeries;538;;
59563;Semousies;234;;
59564;La Sentinelle;3 151;;
59565;Sepmeries;649;;
59566;Sequedin;4 812;;
59567;Séranvillers-Forenville;416;;
59568;Sercus;484;;
59569;Sin-le-Noble;15 442;;
59570;Socx;906;;
59571;Solesmes;4 266;;
59572;Solre-le-Château;1 777;;
59573;Solrinnes;141;;
59574;Somain;11 869;;
59575;Sommaing;399;;
59576;Spycker;1 779;;
59577;Staple;671;;
59578;Steenbecque;1 662;;
59579;Steene;1 373;;
59580;Steenvoorde;4 341;;
59581;Steenwerck;3 606;;
59582;Strazeele;947;;
59583;Taisnières-en-Thiérache;473;;
59584;Taisnières-sur-Hon;957;;
59585;Templemars;3 528;;
59586;Templeuve-en-Pévèle;6 469;;
59587;Terdeghem;517;;
59588;Téteghem-Coudekerque-Village;8 258;;
59589;Thiant;3 000;;
59590;Thiennes;918;;
59591;Thivencelle;827;;
59592;Thumeries;3 957;;
59593;Thun-l'Évêque;756;;
59594;Thun-Saint-Amand;1 116;;
59595;Thun-Saint-Martin;541;;
59597;Tilloy-lez-Cambrai;682;;
59596;Tilloy-lez-Marchiennes;519;;
59598;Toufflers;3 914;;
59599;Tourcoing;99 165;;
59600;Tourmignies;940;;
59601;Trélon;2 744;;
59602;Tressin;1 401;;
59603;Trith-Saint-Léger;6 186;;
59604;Troisvilles;815;;
59605;Uxem;1 470;;
59606;Valenciennes;42 738;;
59607;Vendegies-au-Bois;483;;
59608;Vendegies-sur-Écaillon;1 108;;
59609;Vendeville;1 548;;
59610;Verchain-Maugré;1 087;;
59611;Verlinghem;2 607;;
59612;Vertain;508;;
59613;Vicq;1 465;;
59614;Viesly;1 394;;
59615;Vieux-Berquin;2 634;;
59616;Vieux-Condé;10 409;;
59617;Vieux-Mesnil;637;;
59618;Vieux-Reng;899;;
59009;Villeneuve-d'Ascq;61 258;;
59619;Villereau;1 054;;
59620;Villers-au-Tertre;664;;
59622;Villers-en-Cauchies;1 174;;
59623;Villers-Guislain;686;;
59624;Villers-Outréaux;2 146;;
59625;Villers-Plouich;393;;
59626;Villers-Pol;1 295;;
59627;Villers-Sire-Nicole;1 005;;
59628;Volckerinckhove;562;;
59629;Vred;1 320;;
59630;Wahagnies;2 615;;
59631;Walincourt-Selvigny;2 132;;
59632;Wallers;5 617;;
59633;Wallers-en-Fagne;282;;
59634;Wallon-Cappel;777;;
59635;Wambaix;366;;
59636;Wambrechies;10 716;;
59637;Wandignies-Hamage;1 327;;
59638;Wannehain;1 330;;
59639;Wargnies-le-Grand;1 102;;
59640;Wargnies-le-Petit;774;;
59641;Warhem;2 009;;
59642;Warlaing;590;;
59643;Warneton;235;;
59645;Wasnes-au-Bac;593;;
59646;Wasquehal;20 980;;
59647;Watten;2 587;;
59648;Wattignies;15 372;;
59649;Wattignies-la-Victoire;239;;
59650;Wattrelos;41 015;;
59651;Wavrechain-sous-Denain;1 624;;
59652;Wavrechain-sous-Faulx;419;;
59653;Wavrin;7 736;;
59654;Waziers;7 381;;
59655;Wemaers-Cappel;246;;
59656;Wervicq-Sud;5 322;;
59657;West-Cappel;632;;
59658;Wicres;533;;
59659;Wignehies;2 830;;
59660;Willems;3 023;;
59661;Willies;133;;
59662;Winnezeele;1 319;;
59663;Wormhout;5 709;;
59664;Wulverdinghe;322;;
59665;Wylder;299;;
59666;Zegerscappel;1 540;;
59667;Zermezeele;231;;
59668;Zuydcoote;1 593;;
59669;Zuytpeene;512;;
60001;Abancourt;606;;
60002;Abbecourt;822;;
60003;Abbeville-Saint-Lucien;508;;
60004;Achy;407;;
60005;Acy-en-Multien;889;;
60006;Les Ageux;1 143;;
60007;Agnetz;3 054;;
60008;Airion;370;;
60009;Allonne;1 659;;
60010;Amblainville;1 752;;
60011;Amy;410;;
60012;Andeville;3 332;;
60013;Angicourt;1 374;;
60014;Angivillers;166;;
60015;Angy;1 147;;
60016;Ansacq;273;;
60017;Ansauvillers;1 185;;
60019;Antheuil-Portes;417;;
