COM;NCC;PMUN16
37137;Lublé;145
37138;Lussault-sur-Loire;764
37139;Luynes;5 143
37140;Luzé;256
37141;Luzillé;983
37142;Maillé;579
37143;Manthelan;1 369
37144;Marçay;512
37145;Marcé-sur-Esves;244
37146;Marcilly-sur-Maulne;236
37147;Marcilly-sur-Vienne;549
37148;Marigny-Marmande;588
37149;Marray;463
37150;Mazières-de-Touraine;1 299
37151;La Membrolle-sur-Choisille;3 337
37152;Mettray;2 022
37153;Monnaie;4 369
37154;Montbazon;4 202
37155;Monthodon;618
37156;Montlouis-sur-Loire;10 628
37157;Montrésor;351
37158;Montreuil-en-Touraine;835
37159;Monts;7 774
37160;Morand;352
37161;Mosnes;809
37162;Mouzay;477
37163;Nazelles-Négron;3 575
37165;Neuil;438
37166;Neuillé-le-Lierre;805
37167;Neuillé-Pont-Pierre;1 969
37168;Neuilly-le-Brignon;306
37169;Neuville-sur-Brenne;896
37170;Neuvy-le-Roi;1 087
37171;Noizay;1 146
37172;Notre-Dame-d'Oé;4 085
37173;Nouans-les-Fontaines;759
37174;Nouâtre;829
37175;Nouzilly;1 258
37176;Noyant-de-Touraine;1 218
37177;Orbigny;748
37178;Panzoult;573
37179;Parçay-Meslay;2 289
37180;Parçay-sur-Vienne;647
37181;Paulmy;232
37182;Pernay;1 325
37183;Perrusson;1 504
37184;Le Petit-Pressigny;333
37185;Pocé-sur-Cisse;1 636
37186;Pont-de-Ruan;1 157
37187;Ports;355
37188;Pouzay;865
37189;Preuilly-sur-Claise;1 003
37190;Pussigny;169
37191;Razines;238
37192;Reignac-sur-Indre;1 211
37193;Restigné;1 264
37194;Reugny;1 660
37195;La Riche;10 370
37196;Richelieu;1 755
37197;Rigny-Ussé;490
37198;Rillé;311
37199;Rilly-sur-Vienne;490
37200;Rivarennes;1 016
37201;Rivière;714
37202;La Roche-Clermault;513
37203;Rochecorbon;3 162
37204;Rouziers-de-Touraine;1 292
37205;Saché;1 380
37206;Saint-Antoine-du-Rocher;1 714
37207;Saint-Aubin-le-Dépeint;304
37208;Saint-Avertin;14 988
37210;Saint-Benoît-la-Forêt;852
37211;Saint-Branchs;2 601
37212;Sainte-Catherine-de-Fierbois;754
37213;Saint-Christophe-sur-le-Nais;1 126
37214;Saint-Cyr-sur-Loire;15 763
37216;Saint-Épain;1 557
37217;Saint-Étienne-de-Chigny;1 583
37218;Saint-Flovier;572
37219;Saint-Genouph;1 058
37220;Saint-Germain-sur-Vienne;381
37221;Saint-Hippolyte;641
37222;Saint-Jean-Saint-Germain;761
37223;Saint-Laurent-de-Lin;322
37224;Saint-Laurent-en-Gâtines;951
37225;Saint-Martin-le-Beau;3 148
37226;Sainte-Maure-de-Touraine;4 285
37228;Saint-Nicolas-de-Bourgueil;1 112
37229;Saint-Nicolas-des-Motets;268
37230;Saint-Ouen-les-Vignes;1 017
37231;Saint-Paterne-Racan;1 661
37232;Coteaux-sur-Loire;1 918
37233;Saint-Pierre-des-Corps;15 866
37234;Saint-Quentin-sur-Indrois;512
37236;Saint-Règle;567
37237;Saint-Roch;1 266
37238;Saint-Senoch;559
37240;Saunay;692
37241;Savigné-sur-Lathan;1 362
37242;Savigny-en-Véron;1 535
37243;Savonnières;3 151
37244;Sazilly;239
37245;Semblançay;2 172
37246;Sennevières;210
37247;Sepmes;635
37248;Seuilly;346
37249;Sonzay;1 395
37250;Sorigny;2 577
37251;Souvigné;844
37252;Souvigny-de-Touraine;389
37253;Sublaines;196
37254;Tauxigny-Saint-Bauld;1 665
37255;Tavant;265
37256;Theneuil;297
37257;Thilouze;1 689
37258;Thizay;282
37259;Tournon-Saint-Pierre;455
37260;La Tour-Saint-Gelin;527
37261;Tours;136 565
37262;Trogues;317
37263;Truyes;2 423
37264;Vallères;1 233
37265;Varennes;246
37266;Veigné;6 159
37267;Véretz;4 441
37268;Verneuil-le-Château;127
37269;Verneuil-sur-Indre;486
37270;Vernou-sur-Brenne;2 705
37271;Villaines-les-Rochers;1 060
37272;Villandry;1 105
37273;La Ville-aux-Dames;5 434
37274;Villebourg;296
37275;Villedômain;116
37276;Villedômer;1 384
37277;Villeloin-Coulangé;615
37278;Villeperdue;1 012
37279;Villiers-au-Bouin;758
37280;Vou;202
37281;Vouvray;3 234
37282;Yzeures-sur-Creuse;1 401
38001;Les Abrets en Dauphiné;6 289
38002;Les Adrets;1 004
38003;Agnin;1 100
38004;L' Albenc;1 208
38005;Allemond;989
38006;Allevard;4 148
38008;Ambel;25
38009;Anjou;1 008
38010;Annoisin-Chatelans;666
38011;Anthon;1 049
38012;Aoste;2 873
38013;Apprieu;3 280
38015;Artas;1 813
38016;Arzay;230
38017;Assieu;1 436
38018;Auberives-en-Royans;382
38019;Auberives-sur-Varèze;1 487
38020;Auris;196
38022;Les Avenières Veyrins-Thuellin;7 712
38023;Avignonet;196
38025;Balbins;438
38026;La Balme-les-Grottes;1 041
38027;Barraux;1 885
38029;La Bâtie-Montgascon;1 904
38030;Beaucroissant;1 652
38031;Beaufin;20
38032;Beaufort;556
38033;Beaulieu;628
38034;Beaurepaire;4 906
38035;Beauvoir-de-Marc;1 132
38036;Beauvoir-en-Royans;91
38037;Bellegarde-Poussieu;987
38038;Belmont;590
38039;Bernin;3 097
38040;Besse;129
38041;Bessins;119
38042;Bévenais;1 000
38043;Bilieu;1 529
38044;Biol;1 402
38045;Biviers;2 322
38046;Bizonnes;948
38047;Blandin;144
38048;Bonnefamille;1 107
38049;Bossieu;291
38050;Le Bouchage;624
38051;Bougé-Chambalud;1 391
38052;Le Bourg-d'Oisans;3 259
38053;Bourgoin-Jallieu;27 651
38054;Bouvesse-Quirieu;1 516
38055;Brangues;621
38056;Bressieux;92
38057;Bresson;684
38058;Brézins;2 078
38059;Brié-et-Angonnes;2 553
38060;Brion;141
38061;La Buisse;3 133
38062;La Buissière;665
38063;Burcin;416
38064;Cessieu;2 935
38065;Châbons;2 086
38066;Chalon;178
38067;Chamagnieu;1 651
38068;Champagnier;1 235
38069;Champier;1 390
38070;Le Champ-près-Froges;1 209
38071;Champ-sur-Drac;3 020
38072;Chanas;2 581
38073;Chantelouve;80
38074;Chantesse;325
38075;Chapareillan;3 007
38076;La Chapelle-de-la-Tour;1 767
38077;La Chapelle-de-Surieu;751
38078;La Chapelle-du-Bard;564
38080;Charancieu;758
38081;Charantonnay;1 882
38082;Charavines;1 952
38083;Charette;463
38084;Charnècles;1 472
38085;Charvieu-Chavagneux;9 292
38086;Chasselay;411
38087;Chasse-sur-Rhône;5 968
38089;Chassignieu;227
38090;Château-Bernard;272
38091;Châteauvilain;711
38092;Châtelus;87
38093;Châtenay;440
38094;Châtonnay;2 098
38095;Chatte;2 493
38097;Chavanoz;4 608
38098;Chélieu;674
38099;Chevrières;712
38100;Le Cheylas;2 586
38101;Cheyssieu;1 025
38102;Chèzeneuve;554
38103;Chichilianne;295
38104;Chimilin;1 473
38105;Chirens;2 332
38106;Cholonge;328
38107;Chonas-l'Amballan;1 676
38108;Choranche;121
38109;Chozeau;1 047
38110;Chuzelles;2 050
38111;Claix;8 029
38112;Clavans-en-Haut-Oisans;105
38113;Clelles;557
38114;Clonas-sur-Varèze;1 459
38115;Saint-Martin-de-la-Cluze;713
38116;Cognet;43
38117;Cognin-les-Gorges;637
38118;Colombe;1 540
38120;La Combe-de-Lancey;697
38121;Commelle;947
38124;Corbelin;2 226
38126;Corenc;3 996
38127;Cornillon-en-Trièves;167
38128;Corps;483
38129;Corrençon-en-Vercors;351
38130;La Côte-Saint-André;4 805
38131;Les Côtes-d'Arey;2 004
38132;Les Côtes-de-Corps;68
38133;Coublevie;4 668
38134;Cour-et-Buis;853
38135;Courtenay;1 276
38136;Crachier;501
38137;Cras;443
38138;Crémieu;3 297
38139;Creys-Mépieu;1 523
38140;Crolles;8 296
38141;Culin;739
38144;Diémoz;2 692
38146;Dizimieu;842
38147;Doissin;886
38148;Dolomieu;3 123
38149;Domarin;1 608
38150;Domène;6 742
38151;Échirolles;35 855
38152;Eclose-Badinières;1 404
38153;Engins;469
38154;Entraigues;234
38155;Entre-deux-Guiers;1 709
38156;Les Éparres;992
38157;Estrablin;3 332
38158;Eybens;10 391
38159;Eydoche;531
38160;Eyzin-Pinet;2 228
38161;Faramans;1 035
38162;Faverges-de-la-Tour;1 388
38163;La Ferrière;230
38166;La Flachère;487
38167;Flachères;520
38169;Fontaine;22 411
38170;Fontanil-Cornillon;2 722
38171;La Forteresse;323
38172;Four;1 495
38173;Le Freney-d'Oisans;252
38174;La Frette;1 112
38175;Froges;3 300
38176;Frontonas;2 049
38177;La Garde;98
38179;Gières;6 601
38180;Gillonnay;1 015
38181;Goncelin;2 379
38182;Le Grand-Lemps;3 096
38183;Granieu;491
38184;Grenay;1 596
38185;Grenoble;158 180
38186;Gresse-en-Vercors;396
38187;Le Gua;1 796
38188;Herbeys;1 360
38189;Heyrieux;4 695
38190;Hières-sur-Amby;1 219
38191;Huez;1 303
38192;Hurtières;166
38193;L' Isle-d'Abeau;16 074
38194;Izeaux;2 150
38195;Izeron;714
38197;Janneyrias;1 796
38198;Jarcieu;1 027
38199;Jardin;2 232
38200;Jarrie;3 734
38203;Laffrey;445
38204;Lalley;197
38205;Lans-en-Vercors;2 645
38206;Laval;986
38207;Lavaldens;157
38208;Lavars;149
38209;Lentiol;216
38210;Leyrieu;818
38211;Lieudieu;343
38212;Livet-et-Gavet;1 304
38213;Longechenal;564
38214;Lumbin;2 129
38215;Luzinay;2 319
38216;Malleval-en-Vercors;53
38217;Marcieu;73
38218;Marcilloles;1 071
38219;Marcollin;668
38221;Marnans;148
38222;Massieu;743
38223;Maubec;1 724
38224;Mayres-Savel;108
38225;Autrans-Méaudre en Vercors;2 969
38226;Mens;1 397
38228;Merlas;494
38229;Meylan;17 115
38230;Meyrié;1 006
38231;Meyrieu-les-Étangs;991
38232;Meyssiez;634
38235;Miribel-Lanchâtre;422
38236;Miribel-les-Échelles;1 720
38237;Mizoën;192
38238;Moidieu-Détourbe;1 862
38239;Moirans;8 042
38240;Moissieu-sur-Dolon;692
38241;Monestier-d'Ambel;23
38242;Monestier-de-Clermont;1 427
38243;Le Monestier-du-Percy;250
38244;Monsteroux-Milieu;789
38245;Montagne;266
38246;Montagnieu;1 054
38247;Montalieu-Vercieu;3 379
38248;Montaud;552
38249;Montbonnot-Saint-Martin;5 015
38250;Montcarra;530
38252;Montchaboud;349
38253;Les Deux Alpes;1 905
38254;Monteynard;492
38255;Montfalcon;128
38256;Montferrat;1 763
38257;Montrevel;456
38258;Mont-Saint-Martin;80
38259;Montseveroux;957
38260;Moras;507
38261;Morestel;4 425
38263;Morette;420
38264;La Morte;130
38265;La Motte-d'Aveillans;1 724
38266;La Motte-Saint-Martin;440
38267;Mottier;689
38268;Le Moutaret;260
38269;La Mure;4 970
38270;La Murette;1 907
38271;Murianette;892
38272;Murinais;388
38273;Nantes-en-Ratier;465
38274;Nantoin;472
38275;Serre-Nerpol;291
38276;Nivolas-Vermelle;2 604
38277;Notre-Dame-de-Commiers;498
38278;Notre-Dame-de-l'Osier;485
38279;Notre-Dame-de-Mésage;1 164
38280;Notre-Dame-de-Vaulx;503
38281;Noyarey;2 240
38282;Optevoz;840
38283;Oris-en-Rattier;116
38284;Ornacieux;410
38285;Ornon;143
38286;Oulles;7
38287;Oyeu;981
38288;Oytier-Saint-Oblas;1 625
38289;Oz;247
38290;Pact;844
38291;Pajay;1 131
38292;Villages du Lac de Paladru;2 463
38293;Panissage;447
38294;Panossas;679
38295;Parmilieu;703
38296;Le Passage;790
38297;Arandon-Passins;1 797
38298;Le Péage-de-Roussillon;6 652
38299;Pellafol;136
38300;Penol;344
38301;Percy;169
38302;Le Périer;130
38303;La Pierre;579
38304;Pierre-Châtel;1 500
38306;Pinsot;173
38307;Pisieu;535
38308;Plan;258
38309;Poisat;2 208
38310;Poliénas;1 176
38311;Pommier-de-Beaurepaire;704
38313;Ponsonnas;288
38314;Pontcharra;7 228
38315;Le Pont-de-Beauvoisin;3 602
38316;Pont-de-Chéruy;5 703
38317;Le Pont-de-Claix;10 698
38318;Pont-Évêque;5 213
38319;Pont-en-Royans;782
38320;Porcieu-Amblagnieu;1 756
38321;Prébois;166
38322;Presles;88
38323;Pressins;1 152
38324;Primarette;722
38325;Proveysieux;505
38326;Prunières;360
38328;Quaix-en-Chartreuse;900
38329;Quet-en-Beaumont;67
38330;Quincieu;103
38331;Réaumont;1 033
38332;Renage;3 532
38333;Rencurel;313
38334;Revel;1 327
38335;Revel-Tourdan;1 041
38336;Reventin-Vaugris;1 861
38337;Rives;6 355
38338;La Rivière;758
38339;Roche;1 993
38340;Les Roches-de-Condrieu;1 977
38341;Rochetoirin;1 124
38342;Roissard;300
38343;Romagnieu;1 571
38344;Roussillon;8 327
38345;Rovon;610
38346;Royas;393
38347;Roybon;1 179
38348;Ruy-Montceau;4 471
38349;Sablons;2 300
38350;Sainte-Agnès;567
38351;Saint-Agnin-sur-Bion;1 018
38352;Saint-Alban-de-Roche;1 908
38353;Saint-Alban-du-Rhône;842
38354;Saint-Albin-de-Vaulserre;401
38355;Saint-Andéol;123
38356;Saint-André-en-Royans;315
38357;Saint-André-le-Gaz;2 807
38358;Sainte-Anne-sur-Gervonde;670
38359;Saint Antoine l'Abbaye;1 165
38360;Saint-Appolinard;404
38361;Saint-Arey;83
38362;Saint-Aupre;1 127
38363;Saint-Barthélemy;944
38364;Saint-Barthélemy-de-Séchilienne;439
38365;Saint-Baudille-de-la-Tour;806
38366;Saint-Baudille-et-Pipet;256
38367;Saint-Bernard;630
38368;Saint-Blaise-du-Buis;1 041
38369;Sainte-Blandine;970
38370;Saint-Bonnet-de-Chavagne;628
38372;Saint-Bueil;722
38373;Saint-Cassien;1 148
38374;Saint-Chef;3 618
38375;Saint-Christophe-en-Oisans;104
38376;Saint-Christophe-sur-Guiers;848
38377;Saint-Clair-de-la-Tour;3 395
38378;Saint-Clair-du-Rhône;3 873
38379;Saint-Clair-sur-Galaure;281
38380;Saint-Didier-de-Bizonnes;299
38381;Saint-Didier-de-la-Tour;2 020
38382;Saint-Égrève;15 902
38383;Saint-Étienne-de-Crossey;2 546
38384;Saint-Étienne-de-Saint-Geoirs;3 242
38386;Saint-Geoire-en-Valdaine;2 408
38387;Saint-Geoirs;521
38388;Saint-Georges-de-Commiers;2 145
38389;Saint-Georges-d'Espéranche;3 311
38390;Saint-Gervais;558
38391;Saint-Guillaume;261
38392;Saint-Hilaire-de-Brens;624
38393;Saint-Hilaire-de-la-Côte;1 467
38394;Saint-Hilaire-du-Rosier;1 903
38395;Saint-Hilaire;1 367
38396;Saint-Honoré;810
38397;Saint-Ismier;6 907
38398;Saint-Jean-d'Avelanne;955
38399;Saint-Jean-de-Bournay;4 609
38400;Saint-Jean-de-Moirans;3 482
38401;Saint-Jean-de-Soudain;1 576
38402;Saint-Jean-de-Vaulx;533
38403;Saint-Jean-d'Hérans;292
38404;Saint-Jean-le-Vieux;287
38405;Saint-Joseph-de-Rivière;1 217
38406;Saint-Julien-de-l'Herms;147
38407;La Sure en Chartreuse;991
38408;Saint-Just-Chaleyssin;2 526
38409;Saint-Just-de-Claix;1 182
38410;Saint-Lattier;1 309
38412;Saint-Laurent-du-Pont;4 540
38413;Saint-Laurent-en-Beaumont;466
38414;Sainte-Luce;43
38415;Saint-Marcel-Bel-Accueil;1 374
38416;Saint-Marcellin;8 015
38417;Sainte-Marie-d'Alloix;480
38418;Sainte-Marie-du-Mont;238
38419;Saint-Martin-de-Clelles;183
38420;Saint-Martin-de-Vaulserre;266
38421;Saint-Martin-d'Hères;38 634
38422;Saint-Martin-d'Uriage;5 416
38423;Saint-Martin-le-Vinoux;5 757
38424;Saint-Maurice-en-Trièves;154
38425;Saint-Maurice-l'Exil;6 092
38426;Saint-Maximin;648
38427;Saint-Michel-de-Saint-Geoirs;306
38428;Saint-Michel-en-Beaumont;31
38429;Saint-Michel-les-Portes;269
38430;Saint-Mury-Monteymond;325
38431;Saint-Nazaire-les-Eymes;2 967
38432;Saint-Nicolas-de-Macherin;933
38433;Saint-Nizier-du-Moucherotte;1 105
38434;Saint-Ondras;631
38435;Saint-Pancrasse;463
38436;Saint-Paul-de-Varces;2 186
38437;Saint-Paul-d'Izeaux;296
38438;Saint-Paul-lès-Monestier;263
38439;Crêts en Belledonne;3 379
38440;Saint-Pierre-de-Bressieux;763
38442;Saint-Pierre-de-Chartreuse;1 041
38443;Saint-Pierre-de-Chérennes;468
38444;Saint-Pierre-de-Méaroz;132
38445;Saint-Pierre-de-Mésage;760
38446;Saint-Pierre-d'Entremont;564
38448;Saint-Prim;1 355
38449;Saint-Quentin-Fallavier;6 099
38450;Saint-Quentin-sur-Isère;1 423
38451;Saint-Romain-de-Jalionas;3 252
38452;Saint-Romain-de-Surieu;345
38453;Saint-Romans;1 782
38454;Saint-Sauveur;2 091
38455;Saint-Savin;4 037
38456;Châtel-en-Trièves;452
38457;Saint-Siméon-de-Bressieux;2 882
38458;Saint-Sorlin-de-Morestel;634
38459;Saint-Sorlin-de-Vienne;872
38460;Saint-Sulpice-des-Rivoires;433
38462;Saint-Théoffrey;513
38463;Saint-Vérand;1 725
38464;Saint-Victor-de-Cessieu;2 212
38465;Saint-Victor-de-Morestel;1 097
38466;Saint-Vincent-de-Mercuze;1 500
38467;Salagnon;1 404
38468;Salaise-sur-Sanne;4 542
38469;La Salette-Fallavaux;64
38470;La Salle-en-Beaumont;322
38471;Le Sappey-en-Chartreuse;1 113
38472;Sarcenas;191
38473;Sardieu;1 110
38474;Sassenage;11 372
38475;Satolas-et-Bonce;2 404
38476;Savas-Mépin;890
38478;Séchilienne;1 038
38479;Semons;362
38480;Septème;2 064
38481;Sérézin-de-la-Tour;1 034
38483;Sermérieu;1 657
38484;Serpaize;1 924
38485;Seyssinet-Pariset;11 981
38486;Seyssins;7 352
38487;Seyssuel;1 996
38488;Siccieu-Saint-Julien-et-Carisieu;591
38489;Siévoz;138
38490;Sillans;1 897
38492;Sinard;677
38494;Soleymieu;773
38495;La Sône;581
38496;Sonnay;1 238
38497;Sousville;139
38498;Succieu;733
38499;Susville;1 292
38500;Têche;574
38501;Tencin;2 079
38503;La Terrasse;2 554
38504;Theys;1 958
38505;Thodure;751
38507;Tignieu-Jameyzieu;7 145
38508;Torchefelon;726
38509;La Tour-du-Pin;8 023
38511;Le Touvet;3 256
38512;Tramolé;714
38513;Treffort;283
38514;Tréminis;180
38515;Trept;2 106
38516;La Tronche;6 644
38517;Tullins;7 679
38518;Valbonnais;498
38519;Valencin;2 751
38520;Valencogne;678
38521;La Valette;72
38522;Valjouffrey;138
38523;Varacieux;867
38524;Varces-Allières-et-Risset;8 278
38525;Vasselin;466
38526;Vatilieu;367
38527;Vaujany;322
38528;Vaulnaveys-le-Bas;1 265
38529;Vaulnaveys-le-Haut;3 725
38530;Vaulx-Milieu;2 532
38531;Velanne;530
38532;Vénérieu;799
38533;Venon;721
38535;Vernas;262
38536;Vernioz;1 244
38537;La Verpillière;7 104
38538;Le Versoud;4 797
38539;Vertrieu;653
38540;Veurey-Voroize;1 440
38542;Veyssilieu;336
38543;Vézeronce-Curtin;2 097
38544;Vienne;29 454
38545;Vif;8 372
38546;Vignieu;1 039
38547;Villard-Bonnot;7 102
38548;Villard-de-Lans;4 208
38549;Villard-Notre-Dame;26
38550;Villard-Reculas;56
38551;Villard-Reymond;43
38552;Villard-Saint-Christophe;406
38553;Villefontaine;18 653
38554;Villemoirieu;1 867
38555;Villeneuve-de-Marc;1 152
38556;Ville-sous-Anjou;1 195
38557;Villette-d'Anthon;4 881
38558;Villette-de-Vienne;1 821
38559;Vinay;4 217
38560;Virieu;1 111
38561;Viriville;1 638
38562;Vizille;7 428
38563;Voiron;20 209
38564;Voissant;220
38565;Voreppe;9 356
38566;Vourey;1 710
38567;Chamrousse;441
39001;Abergement-la-Ronce;845
39002;Abergement-le-Grand;56
39003;Abergement-le-Petit;38
39004;Abergement-lès-Thésy;63
39006;Aiglepierre;426
39007;Alièze;153
39008;Amange;427
39009;Andelot-en-Montagne;528
39010;Andelot-Morval;95
39011;Annoire;379
39013;Arbois;3 350
39014;Archelange;223
39015;Ardon;115
39016;Arinthod;1 125
39017;Arlay;1 232
39018;Aromas;650
39019;Les Arsures;237
39020;Arsure-Arsurette;100
39021;La Chailleuse;604
39022;Asnans-Beauvoisin;726
39024;Audelange;272
39025;Augea;283
39026;Augerans;174
39027;Augisey;209
39028;Aumont;460
39029;Aumur;367
39030;Authume;821
39031;Auxange;201
39032;Avignon-lès-Saint-Claude;393
39034;Balaiseaux;303
39035;Balanod;352
39037;Bans;190
39038;Barésia-sur-l'Ain;153
39039;La Barre;229
39040;Barretaine;177
39041;Baume-les-Messieurs;169
39042;Baverans;499
39043;Beaufort;1 127
39045;Beffia;76
39046;Bellecombe;64
39047;Bellefontaine;545
39048;Belmont;266
39049;Bersaillin;402
39050;Besain;162
39051;Biarne;406
39052;Bief-des-Maisons;73
39053;Bief-du-Fourg;196
39054;Biefmorin;94
39055;Billecul;45
39056;Bletterans;1 440
39057;Blois-sur-Seille;109
39058;Blye;163
39059;Bois-d'Amont;1 674
39060;Bois-de-Gand;56
39061;Boissia;123
39062;La Boissière;66
39063;Bonlieu;258
39065;Bonnefontaine;102
39066;Bornay;174
39068;Les Bouchoux;318
39070;Bourg-de-Sirod;91
39072;Bracon;270
39073;Brainans;168
39074;Brans;221
39075;Bréry;227
39076;La Bretenière;220
39077;Bretenières;39
39078;Brevans;660
39079;Briod;203
39080;Broissia;66
39081;Buvilly;386
39083;Censeau;293
39084;Cernans;139
39085;Cerniébaud;87
39086;Cernon;258
39088;Cesancey;394
39089;Cézia;69
39090;Chaînée-des-Coupis;180
39091;Les Chalesmes;92
39092;Chambéria;169
39093;Chamblay;423
39094;Chamole;166
39095;Champagne-sur-Loue;125
39096;Champagney;485
39097;Champagnole;7 928
39099;Champdivers;433
39100;Champrougier;96
39101;Champvans;1 397
39102;Chancia;222
39103;La Chapelle-sur-Furieuse;318
39104;Chapelle-Voland;608
39105;Chapois;220
39106;Charchilla;275
39107;Charcier;123
39108;Charency;56
39109;Charézier;172
39110;La Charme;69
39111;Charnod;40
39112;La Chassagne;123
39113;Chassal;437
39114;Château-Chalon;148
39115;Château-des-Prés;205
39116;La Châtelaine;134
39117;Chatelay;105
39118;Châtel-de-Joux;51
39119;Le Chateley;88
39120;Châtelneuf;139
39121;Châtenois;382
39122;Châtillon;113
39124;Chaumergy;487
39126;La Chaumusse;407
39127;Chaussenans;96
39128;Chaussin;1 667
39129;Chaux-des-Crotenay;406
39130;Nanchez;454
39131;La Chaux-du-Dombief;530
39132;La Chaux-en-Bresse;37
39133;Chaux-Champagny;73
39134;Chavéria;232
39136;Chemenot;36
39137;Chemilla;114
39138;Chemin;343
39139;Chêne-Bernard;66
39140;Chêne-Sec;35
39141;Chevigny;281
39142;Chevreaux;121
39143;Chevrotaine;32
39145;Chille;292
39146;Chilly-le-Vignoble;671
39147;Chilly-sur-Salins;112
39149;Chissey-sur-Loue;324
39150;Choisey;1 064
39151;Choux;118
39153;Cize;785
39154;Clairvaux-les-Lacs;1 444
39155;Clucy;81
39156;Cogna;252
39157;Coiserette;53
39159;Colonne;268
39160;Commenailles;869
39162;Condamine;269
39163;Condes;111
39164;Conliège;673
39165;Conte;59
39166;Cornod;221
39167;Cosges;366
39168;Courbette;53
39169;Courbouzon;587
39170;Courlans;930
39171;Courlaoux;1 092
39172;Courtefontaine;244
39173;Cousance;1 301
39174;Coyrière;65
39175;Coyron;74
39176;Cramans;524
39177;Hauteroche;942
39178;Crans;74
39179;Crenans;239
39180;Cressia;260
39182;Crissey;640
39183;Crotenay;654
39184;Les Crozets;202
39185;Cuisia;393
39187;Cuvier;259
39188;Dammartin-Marpain;333
39189;Damparis;2 727
39190;Dampierre;1 148
39191;Darbonnay;93
39192;Denezières;73
39193;Le Deschaux;1 022
39194;Desnes;475
39196;Les Deux-Fays;101
39197;Digna;354
39198;Dole;23 579
39199;Domblans;985
39200;Dompierre-sur-Mont;237
39201;Doucier;306
39202;Dournon;137
39203;Doye;103
39204;Dramelay;29
39205;Éclans-Nenon;386
39206;Écleux;222
39207;Écrille;85
39208;Entre-deux-Monts;145
39209;Val-d'Épy;352
39210;Équevillon;582
39211;Les Essards-Taignevaux;262
39214;Esserval-Tartre;117
39216;Étival;307
39217;L' Étoile;559
39218;Étrepigney;423
39219;Évans;640
39220;Falletans;391
39221;La Favière;26
39222;Fay-en-Montagne;86
39223;La Ferté;193
39225;Le Fied;204
39227;Foncine-le-Bas;198
39228;Foncine-le-Haut;1 055
39229;Fontainebrux;201
39230;Fontenu;74
39232;Fort-du-Plasne;442
39233;Foucherans;2 159
39234;Foulenay;85
39235;Fraisans;1 228
39236;Francheville;51
39237;Fraroz;48
39238;Frasne-les-Meulières;124
39239;La Frasnée;38
39240;Le Frasnois;158
39241;Frébuans;376
39244;Frontenay;178
39245;Gatey;378
39246;Gendrey;430
39247;Genod;69
39248;Geraise;41
39249;Germigney;79
39250;Geruge;170
39251;Gevingey;453
39252;Gevry;685
39253;Gigny;284
39254;Gillois;131
39255;Gizia;237
39258;Grande-Rivière;425
39259;Grange-de-Vaivre;37
39261;Graye-et-Charnay;138
39262;Gredisans;137
39263;Grozon;428
39265;Hautecour;190
39266;Les Hays;324
39267;Ivory;94
39268;Ivrey;63
39269;Jeurre;271
39270;Jouhe;557
39271;Lac-des-Rouges-Truites;396
39272;Ladoye-sur-Seille;54
39273;Montlainsia;247
39274;Lajoux;250
39275;Lamoura;630
39277;Le Larderet;76
39278;Largillay-Marsonnay;163
39279;Larnaud;599
39280;Larrivoire;109
39281;Le Latet;80
39282;La Latette;70
39283;Lavancia-Epercy;655
39284;Lavangeot;135
39285;Lavans-lès-Dole;322
39286;Lavans-lès-Saint-Claude;1 938
39287;Lavans-sur-Valouse;146
39288;Lavigny;375
39289;Lect;353
39290;Valzin en Petite Montagne;493
39291;Lemuy;237
39292;Lent;146
39293;Leschères;211
39295;Loisia;166
39296;Lombard;209
39297;Longchaumois;1 179
39298;Longcochon;62
39299;Longwy-sur-le-Doubs;513
39300;Lons-le-Saunier;17 364
39301;Loulle;172
39302;Louvatange;98
39304;Le Louverot;213
39305;La Loye;549
39306;Macornay;980
39307;Maisod;328
39308;Malange;323
39310;Mantry;449
39312;Marigna-sur-Valouse;118
39313;Marigny;200
39314;Marnézia;95
39315;Marnoz;407
39317;La Marre;331
39318;Martigna;199
39319;Mathenay;140
39320;Maynal;342
39321;Menétru-le-Vignoble;152
39322;Menétrux-en-Joux;56
39323;Menotey;298
39324;Mérona;9
39325;Mesnay;579
39326;Mesnois;192
39327;Messia-sur-Sorne;842
39328;Meussia;424
39329;Mièges;155
39330;Miéry;153
39331;Mignovillard;804
39333;Moirans-en-Montagne;2 092
39334;Moiron;132
39335;Moissey;557
39336;Molain;108
39337;Molamboz;89
39338;Molay;502
39339;Molinges;700
39342;Monay;126
39343;Monnetay;14
39344;Monnet-la-Ville;347
39345;Monnières;425
39346;Montagna-le-Reconduit;118
39348;Montaigu;451
39349;Montain;518
39350;Montbarrey;317
39351;Montcusel;163
39352;Monteplain;136
39353;Montfleur;190
39354;Montholier;354
39355;Montigny-lès-Arsures;264
39356;Montigny-sur-l'Ain;195
39359;Montmarlon;31
39360;Montmirey-la-Ville;179
39361;Montmirey-le-Château;194
39362;Montmorot;3 025
39363;Montrevel;94
39364;Montrond;493
39365;Mont-sous-Vaudrey;1 253
39366;Mont-sur-Monnet;248
39367;Morbier;2 306
39368;Hauts de Bienne;5 370
39370;Mouchard;1 116
39372;Mournans-Charbonny;92
39373;Les Moussières;171
39375;Moutonne;131
39376;Moutoux;70
39377;Mutigney;169
