COM;NCC;PMUN19;;
55421;Reffroy;77;;
55422;Regnéville-sur-Meuse;51;;
55423;Rembercourt-Sommaisne;330;;
55424;Remennecourt;50;;
55425;Remoiville;134;;
55426;Resson;387;;
55427;Revigny-sur-Ornain;2 802;;
55428;Réville-aux-Bois;123;;
55429;Riaville;47;;
55430;Ribeaucourt;65;;
55431;Richecourt;58;;
55433;Rigny-la-Salle;358;;
55434;Rigny-Saint-Martin;50;;
55435;Robert-Espagne;782;;
55436;Les Roises;29;;
55437;Romagne-sous-les-Côtes;122;;
55438;Romagne-sous-Montfaucon;185;;
55439;Ronvaux;89;;
55443;Rouvres-en-Woëvre;592;;
55444;Rouvrois-sur-Meuse;221;;
55445;Rouvrois-sur-Othain;189;;
55446;Rumont;85;;
55447;Rupt-aux-Nonains;372;;
55448;Rupt-devant-Saint-Mihiel;48;;
55449;Rupt-en-Woëvre;289;;
55450;Rupt-sur-Othain;45;;
55452;Saint-Amand-sur-Ornain;49;;
55453;Saint-André-en-Barrois;65;;
55454;Saint-Aubin-sur-Aire;166;;
55456;Saint-Germain-sur-Meuse;232;;
55457;Saint-Hilaire-en-Woëvre;181;;
55458;Saint-Jean-lès-Buzy;375;;
55459;Saint-Joire;239;;
55460;Saint-Julien-sous-les-Côtes;139;;
55461;Saint-Laurent-sur-Othain;472;;
55462;Saint-Maurice-sous-les-Côtes;340;;
55463;Saint-Mihiel;4 039;;
55464;Saint-Pierrevillers;155;;
55465;Saint-Remy-la-Calonne;104;;
55466;Salmagne;294;;
55468;Samogneux;98;;
55467;Sampigny;689;;
55469;Sassey-sur-Meuse;90;;
55470;Saudrupt;193;;
55471;Saulmory-Villefranche;83;;
55472;Saulvaux;116;;
55473;Saulx-lès-Champlon;113;;
55474;Sauvigny;230;;
55475;Sauvoy;60;;
55476;Savonnières-devant-Bar;471;;
55477;Savonnières-en-Perthois;405;;
55479;Seigneulles;163;;
55481;Senon;336;;
55482;Senoncourt-les-Maujouy;101;;
55484;Septsarges;47;;
55485;Sepvigny;72;;
55517;Seuil-d'Argonne;513;;
55487;Seuzey;97;;
55488;Silmont;150;;
55489;Sivry-la-Perche;274;;
55490;Sivry-sur-Meuse;332;;
55492;Sommedieue;989;;
55493;Sommeilles;190;;
55494;Sommelonne;428;;
55495;Sorbey;252;;
55496;Sorcy-Saint-Martin;1 066;;
55497;Les Souhesmes-Rampont;327;;
55498;Souilly;465;;
55500;Spincourt;832;;
55501;Stainville;385;;
55502;Stenay;2 507;;
55503;Taillancourt;124;;
55504;Tannois;414;;
55505;Thierville-sur-Meuse;3 165;;
55506;Thillombois;31;;
55507;Thillot;219;;
55508;Thonne-la-Long;348;;
55509;Thonne-le-Thil;274;;
55510;Thonne-les-Près;131;;
55511;Thonnelle;120;;
55512;Tilly-sur-Meuse;279;;
55514;Trémont-sur-Saulx;605;;
55515;Trésauvaux;69;;
55516;Tréveray;559;;
55254;Les Trois-Domaines;123;;
55519;Tronville-en-Barrois;1 353;;
55520;Troussey;461;;
55521;Troyon;244;;
55522;Ugny-sur-Meuse;111;;
55523;Vacherauville;189;;
55525;Vadelaincourt;75;;
55526;Vadonville;263;;
55366;Val-d'Ornain;993;;
55530;Valbois;93;;
55527;Varennes-en-Argonne;639;;
55528;Varnéville;51;;
55531;Vassincourt;280;;
55532;Vaubecourt;310;;
55533;Vaucouleurs;1 939;;
55534;Vaudeville-le-Haut;53;;
55535;Vaudoncourt;96;;
55536;Vauquois;17;;
55540;Vaux-lès-Palameix;60;;
55541;Vavincourt;525;;
55543;Velaines;948;;
55544;Velosnes;151;;
55545;Verdun;16 942;;
55546;Verneuil-Grand;206;;
55547;Verneuil-Petit;117;;
55549;Véry;89;;
55552;Vigneul-sous-Montmédy;82;;
55551;Vigneulles-lès-Hattonchâtel;1 555;;
55553;Vignot;1 309;;
55555;Ville-devant-Belrain;33;;
55556;Ville-devant-Chaumont;49;;
55557;Ville-en-Woëvre;120;;
55567;Ville-sur-Cousances;142;;
55568;Ville-sur-Saulx;280;;
55554;Villécloye;267;;
55559;Villeroy-sur-Méholle;46;;
55560;Villers-aux-Vents;131;;
55561;Villers-devant-Dun;51;;
55562;Villers-le-Sec;125;;
55563;Villers-lès-Mangiennes;80;;
55565;Villers-sous-Pareid;79;;
55566;Villers-sur-Meuse;306;;
55569;Villotte-devant-Louppy;165;;
55570;Villotte-sur-Aire;208;;
55571;Vilosnes-Haraumont;226;;
55572;Vittarville;87;;
55573;Void-Vacon;1 629;;
55574;Vouthon-Bas;44;;
55575;Vouthon-Haut;86;;
55577;Waly;59;;
55578;Warcq;184;;
55579;Watronville;102;;
55580;Wavrille;51;;
55581;Willeroncourt;106;;
55582;Wiseppe;91;;
55583;Woël;201;;
55584;Woimbey;123;;
55586;Xivray-et-Marvoisin;107;;
56001;Allaire;3 886;;
56002;Ambon;1 961;;
56003;Arradon;5 392;;
56004;Arzal;1 682;;
56005;Arzon;2 198;;
56006;Augan;1 526;;
56007;Auray;14 141;;
56008;Baden;4 396;;
56009;Bangor;1 012;;
56010;Baud;6 234;;
56011;Béganne;1 395;;
56012;Beignon;1 962;;
56013;Belz;3 760;;
56014;Berné;1 544;;
56015;Berric;2 026;;
56017;Bignan;2 774;;
56018;Billiers;1 008;;
56019;Billio;336;;
56020;Bohal;855;;
56262;Bono;2 533;;
56021;Brandérion;1 459;;
56022;Brandivy;1 300;;
56023;Brech;6 660;;
56024;Bréhan;2 289;;
56025;Brignac;192;;
56026;Bubry;2 317;;
56027;Buléon;540;;
56028;Caden;1 589;;
56029;Calan;1 233;;
56030;Camoël;1 039;;
56031;Camors;3 066;;
56032;Campénéac;1 888;;
56033;Carentoir;3 074;;
56034;Carnac;4 236;;
56035;Caro;1 149;;
56036;Caudan;6 920;;
56039;La Chapelle-Neuve;979;;
56040;Cléguer;3 298;;
56041;Cléguérec;2 828;;
56042;Colpo;2 192;;
56043;Concoret;737;;
56044;Cournon;786;;
56045;Le Cours;672;;
56046;Crach;3 394;;
56047;Crédin;1 520;;
56048;Le Croisty;708;;
56050;La Croix-Helléan;885;;
56049;Croixanvec;173;;
56051;Cruguel;655;;
56052;Damgan;1 839;;
56053;Elven;6 261;;
56054;Erdeven;3 853;;
56055;Étel;2 054;;
56144;Évellys;3 483;;
56056;Évriguet;199;;
56057;Le Faouët;2 793;;
56058;Férel;3 318;;
56102;Forges de Lanouée;2 165;;
56060;Les Fougerêts;951;;
56061;La Gacilly;3 962;;
56062;Gâvres;680;;
56063;Gestel;2 637;;
56065;Gourhel;721;;
56066;Gourin;3 779;;
56067;Grand-Champ;5 552;;
56068;La Grée-Saint-Laurent;322;;
56069;Groix;2 234;;
56070;Guégon;2 272;;
56071;Guéhenno;800;;
56072;Gueltas;514;;
56073;Guémené-sur-Scorff;1 060;;
56074;Guénin;1 822;;
56075;Guer;6 091;;
56076;Guern;1 313;;
56077;Le Guerno;999;;
56078;Guidel;11 767;;
56079;Guillac;1 343;;
56080;Guilliers;1 305;;
56081;Guiscriff;2 083;;
56082;Helléan;384;;
56083;Hennebont;16 062;;
56084;Le Hézo;852;;
56085;Hœdic;94;;
56087;Île-aux-Moines;620;;
56088;Île-d'Arz;227;;
56086;Île-d'Houat;216;;
56089;Inguiniel;2 185;;
56090;Inzinzac-Lochrist;6 548;;
56091;Josselin;2 482;;
56092;Kerfourn;833;;
56093;Kergrist;720;;
56264;Kernascléden;384;;
56094;Kervignac;6 786;;
56096;Landaul;2 392;;
56097;Landévant;3 961;;
56098;Lanester;23 124;;
56099;Langoëlan;378;;
56100;Langonnet;1 724;;
56101;Languidic;8 064;;
56103;Lantillac;299;;
56104;Lanvaudan;801;;
56105;Lanvénégen;1 144;;
56106;Larmor-Baden;874;;
56107;Larmor-Plage;8 319;;
56108;Larré;1 067;;
56109;Lauzach;1 167;;
56110;Lignol;846;;
56111;Limerzel;1 312;;
56112;Lizio;736;;
56113;Locmalo;903;;
56114;Locmaria;931;;
56115;Locmaria-Grand-Champ;1 708;;
56116;Locmariaquer;1 552;;
56117;Locminé;4 505;;
56118;Locmiquélic;4 039;;
56119;Locoal-Mendon;3 464;;
56120;Locqueltas;1 885;;
56121;Lorient;57 246;;
56122;Loyat;1 621;;
56123;Malansac;2 195;;
56124;Malestroit;2 470;;
56125;Malguénac;1 841;;
56126;Marzan;2 421;;
56127;Mauron;3 145;;
56128;Melrand;1 521;;
56129;Ménéac;1 532;;
56130;Merlevenez;3 238;;
56131;Meslan;1 417;;
56132;Meucon;2 262;;
56133;Missiriac;1 155;;
56134;Mohon;979;;
56135;Molac;1 605;;
56136;Monteneuf;756;;
56137;Monterblanc;3 299;;
56139;Montertelot;360;;
56140;Moréac;3 733;;
56141;Moustoir-Ac;1 733;;
56143;Muzillac;5 066;;
56145;Néant-sur-Yvel;1 109;;
56146;Neulliac;1 390;;
56147;Nivillac;4 677;;
56148;Nostang;1 576;;
56149;Noyal-Muzillac;2 520;;
56151;Noyal-Pontivy;3 605;;
56152;Le Palais;2 544;;
56153;Péaule;2 712;;
56154;Peillac;1 847;;
56155;Pénestin;2 019;;
56156;Persquen;351;;
56157;Plaudren;1 953;;
56158;Plescop;6 145;;
56159;Pleucadeuc;1 820;;
56160;Pleugriffet;1 297;;
56161;Ploemel;2 988;;
56162;Ploemeur;17 778;;
56163;Ploërdut;1 209;;
56164;Ploeren;6 635;;
56165;Ploërmel;9 791;;
56166;Plouay;5 792;;
56167;Plougoumelen;2 522;;
56168;Plouharnel;2 214;;
56169;Plouhinec;5 386;;
56170;Plouray;1 062;;
56171;Pluherlin;1 532;;
56172;Plumelec;2 679;;
56173;Pluméliau-Bieuzy;4 355;;
56174;Plumelin;2 770;;
56175;Plumergat;4 178;;
56176;Pluneret;5 905;;
56177;Pluvigner;7 676;;
56179;Pont-Scorff;3 844;;
56178;Pontivy;15 064;;
56180;Porcaro;729;;
56181;Port-Louis;2 654;;
56182;Priziac;967;;
56184;Questembert;7 862;;
56185;Quéven;8 770;;
56186;Quiberon;4 658;;
56188;Quistinic;1 416;;
56189;Radenac;1 067;;
56190;Réguiny;1 964;;
56191;Réminiac;411;;
56193;Riantec;5 821;;
56194;Rieux;2 865;;
56195;La Roche-Bernard;701;;
56196;Rochefort-en-Terre;641;;
56198;Rohan;1 636;;
56199;Roudouallec;705;;
56200;Ruffiac;1 385;;
56201;Le Saint;579;;
56202;Saint-Abraham;529;;
56203;Saint-Aignan;631;;
56204;Saint-Allouestre;632;;
56205;Saint-Armel;873;;
56206;Saint-Avé;11 895;;
56207;Saint-Barthélemy;1 160;;
56208;Saint-Brieuc-de-Mauron;304;;
56210;Saint-Caradec-Trégomel;480;;
56211;Saint-Congard;795;;
56212;Saint-Dolay;2 539;;
56213;Saint-Gérand;1 144;;
56214;Saint-Gildas-de-Rhuys;1 531;;
56215;Saint-Gonnery;1 106;;
56216;Saint-Gorgon;393;;
56218;Saint-Gravé;716;;
56219;Saint-Guyomard;1 389;;
56221;Saint-Jacut-les-Pins;1 747;;
56222;Saint-Jean-Brévelay;2 836;;
56223;Saint-Jean-la-Poterie;1 469;;
56224;Saint-Laurent-sur-Oust;381;;
56225;Saint-Léry;202;;
56226;Saint-Malo-de-Beignon;532;;
56227;Saint-Malo-des-Trois-Fontaines;584;;
56228;Saint-Marcel;1 106;;
56229;Saint-Martin-sur-Oust;1 294;;
56230;Saint-Nicolas-du-Tertre;470;;
56231;Saint-Nolff;3 847;;
56232;Saint-Perreux;1 074;;
56233;Saint-Philibert;1 495;;
56234;Saint-Pierre-Quiberon;2 056;;
56236;Saint-Servant;812;;
56237;Saint-Thuriau;1 865;;
56238;Saint-Tugdual;369;;
56239;Saint-Vincent-sur-Oust;1 563;;
56263;Sainte-Anne-d'Auray;2 770;;
56209;Sainte-Brigitte;179;;
56220;Sainte-Hélène;1 262;;
56240;Sarzeau;8 791;;
56241;Sauzon;996;;
56242;Séglien;652;;
56243;Séné;8 900;;
56244;Sérent;3 066;;
56245;Silfiac;463;;
56246;Le Sourn;2 104;;
56247;Sulniac;3 756;;
56248;Surzur;4 724;;
56249;Taupont;2 191;;
56250;Théhillac;604;;
56251;Theix-Noyalo;8 251;;
56252;Le Tour-du-Parc;1 210;;
56253;Tréal;640;;
56254;Trédion;1 308;;
56255;Treffléan;2 406;;
56256;Tréhorenteuc;116;;
56257;La Trinité-Porhoët;671;;
56258;La Trinité-sur-Mer;1 622;;
56259;La Trinité-Surzur;1 687;;
56197;Val d'Oust;2 758;;
56260;Vannes;53 719;;
56261;La Vraie-Croix;1 489;;
57001;Aboncourt;330;;
57002;Aboncourt-sur-Seille;70;;
57003;Abreschviller;1 400;;
57004;Achain;79;;
57006;Achen;991;;
57007;Adaincourt;124;;
57008;Adelange;204;;
57009;Ajoncourt;104;;
57010;Alaincourt-la-Côte;156;;
57011;Albestroff;618;;
57012;Algrange;6 120;;
57013;Alsting;2 535;;
57014;Altrippe;370;;
57015;Altviller;577;;
57016;Alzing;389;;
57017;Amanvillers;2 098;;
57018;Amelécourt;132;;
57019;Amnéville;10 416;;
57020;Ancerville;305;;
57021;Ancy-Dornot;1 518;;
57022;Angevillers;1 253;;
57024;Antilly;184;;
57025;Anzeling;527;;
57026;Apach;1 070;;
57028;Argancy;1 339;;
57027;Arraincourt;126;;
57029;Arriance;215;;
57030;Arry;565;;
57031;Ars-Laquenexy;899;;
57032;Ars-sur-Moselle;4 704;;
57033;Arzviller;537;;
57034;Aspach;35;;
57035;Assenoncourt;117;;
57036;Attilloncourt;103;;
57037;Aube;269;;
57038;Audun-le-Tiche;7 048;;
57039;Augny;2 165;;
57040;Aulnois-sur-Seille;278;;
57041;Aumetz;2 351;;
57042;Avricourt;593;;
57043;Ay-sur-Moselle;1 469;;
57044;Azoudange;123;;
57045;Bacourt;109;;
57046;Baerenthal;763;;
57047;Bambiderstroff;1 055;;
57049;Le Ban-Saint-Martin;4 517;;
57048;Bannay;73;;
57050;Barchain;112;;
57051;Baronville;368;;
57052;Barst;576;;
57287;Basse-Ham;2 226;;
57574;Basse-Rentgen;512;;
57053;Bassing;111;;
57054;Baudrecourt;188;;
57055;Bazoncourt;536;;
57056;Bébing;194;;
57057;Béchy;608;;
57058;Behren-lès-Forbach;6 562;;
57059;Bellange;51;;
57086;Belles-Forêts;235;;
57060;Bénestroff;532;;
57061;Béning-lès-Saint-Avold;1 152;;
57062;Berg-sur-Moselle;432;;
57063;Bérig-Vintrange;216;;
57064;Berling;261;;
57065;Bermering;220;;
57066;Berthelming;514;;
57067;Bertrange;2 801;;
57069;Berviller-en-Moselle;463;;
57070;Bettange;248;;
57071;Bettborn;387;;
57072;Bettelainville;622;;
57073;Betting;870;;
57074;Bettviller;824;;
57075;Beux;293;;
57076;Beyren-lès-Sierck;508;;
57077;Bezange-la-Petite;97;;
57079;Bibiche;445;;
57080;Bickenholtz;83;;
57081;Bidestroff;131;;
57082;Biding;331;;
57083;Bining;1 211;;
57084;Bioncourt;303;;
57085;Bionville-sur-Nied;384;;
57087;Bisten-en-Lorraine;248;;
57088;Bistroff;313;;
57089;Bitche;4 951;;
57090;Blanche-Église;111;;
57092;Blies-Ébersing;619;;
57093;Blies-Guersviller;646;;
57091;Bliesbruck;1 010;;
57095;Boucheporn;578;;
57096;Boulange;2 476;;
57097;Boulay-Moselle;5 580;;
57099;Bourdonnay;230;;
57098;Bourgaltroff;239;;
57100;Bourscheid;174;;
57101;Bousbach;1 248;;
57102;Bousse;3 205;;
57103;Bousseviller;125;;
57104;Boust;1 180;;
57105;Boustroff;150;;
57106;Bouzonville;3 926;;
57107;Bréhain;106;;
57108;Breidenbach;318;;
57109;Breistroff-la-Grande;761;;
57110;Brettnach;430;;
57111;Bronvaux;525;;
57112;Brouck;85;;
57113;Brouderdorff;972;;
57114;Brouviller;425;;
57115;Brulange;96;;
57116;Buchy;95;;
57117;Buding;588;;
57118;Budling;167;;
57119;Buhl-Lorraine;1 191;;
57120;Burlioncourt;123;;
57121;Burtoncourt;212;;
57122;Cappel;685;;
57123;Carling;3 415;;
57124;Cattenom;2 628;;
57125;Chailly-lès-Ennery;420;;
57126;Chambrey;325;;
57127;Chanville;147;;
57128;Charleville-sous-Bois;321;;
57129;Charly-Oradour;672;;
57130;Château-Bréhain;75;;
57131;Château-Rouge;286;;
57132;Château-Salins;2 357;;
57133;Château-Voué;96;;
57134;Châtel-Saint-Germain;1 916;;
57136;Chémery-les-Deux;570;;
57137;Cheminot;812;;
57138;Chenois;83;;
57139;Chérisey;291;;
57140;Chesny;577;;
57141;Chicourt;91;;
57142;Chieulles;423;;
57143;Clouange;3 374;;
57144;Cocheren;3 380;;
57146;Coin-lès-Cuvry;796;;
57147;Coin-sur-Seille;338;;
57145;Coincy;326;;
57148;Colligny-Maizery;567;;
57149;Colmen;200;;
57150;Condé-Northen;691;;
57151;Conthil;153;;
57152;Contz-les-Bains;510;;
57153;Corny-sur-Moselle;2 185;;
57154;Coume;634;;
57155;Courcelles-Chaussy;3 006;;
57156;Courcelles-sur-Nied;1 172;;
57158;Craincourt;246;;
57159;Créhange;3 871;;
57160;Creutzwald;13 042;;
57161;Cutting;116;;
57162;Cuvry;864;;
57163;Dabo;2 430;;
57165;Dalem;690;;
57166;Dalhain;107;;
57167;Dalstein;371;;
57168;Danne-et-Quatre-Vents;679;;
57169;Dannelbourg;497;;
57171;Delme;1 148;;
57172;Denting;282;;
57173;Desseling;101;;
57174;Destry;96;;
57175;Diane-Capelle;221;;
57176;Diebling;1 680;;
57765;Diesen;1 057;;
57177;Dieuze;2 800;;
57178;Diffembach-lès-Hellimer;346;;
57179;Distroff;1 828;;
57180;Dolving;345;;
57181;Domnom-lès-Dieuze;78;;
57182;Donjeux;96;;
57183;Donnelay;189;;
57186;Ébersviller;954;;
57187;Éblange;367;;
57188;Éguelshardt;419;;
57189;Eincheville;222;;
57190;Elvange;418;;
57191;Elzange;705;;
57192;Enchenberg;1 239;;
57193;Ennery;2 157;;
57194;Entrange;1 242;;
57195;Epping;572;;
57196;Erching;420;;
57197;Ernestviller;513;;
57198;Erstroff;193;;
57199;Escherange;686;;
57200;Les Étangs;399;;
57201;Etting;725;;
57202;Etzling;1 161;;
57203;Évrange;228;;
57204;Failly;530;;
57205;Falck;2 506;;
57206;Fameck;14 442;;
57207;Farébersviller;5 493;;
57208;Farschviller;1 355;;
57209;Faulquemont;5 154;;
57210;Fénétrange;686;;
57211;Fèves;1 179;;
57212;Féy;730;;
57213;Filstroff;773;;
57214;Fixem;414;;
57215;Flastroff;324;;
57216;Fleisheim;144;;
57217;Flétrange;900;;
57218;Fleury;1 286;;
57219;Flévy;546;;
57220;Flocourt;119;;
57221;Florange;11 972;;
57222;Folkling;1 325;;
57224;Folschviller;3 949;;
57225;Fonteny;140;;
57226;Fontoy;3 095;;
57227;Forbach;21 597;;
57228;Fossieux;200;;
57229;Foulcrey;156;;
57230;Fouligny;195;;
57231;Foville;99;;
57232;Francaltroff;776;;
57233;Fraquelfing;85;;
57234;Frauenberg;597;;
57235;Freistroff;1 037;;
57236;Frémery;84;;
57237;Frémestroff;304;;
57238;Fresnes-en-Saulnois;190;;
57239;Freybouse;432;;
57240;Freyming-Merlebach;12 725;;
57241;Fribourg;166;;
57242;Gandrange;3 028;;
57244;Garrebourg;491;;
57245;Gavisse;570;;
57246;Gelucourt;215;;
57247;Gerbécourt;80;;
57248;Givrycourt;87;;
57249;Glatigny;259;;
57250;Goetzenbruck;1 494;;
57251;Goin;339;;
57252;Gomelange;480;;
57253;Gondrexange;501;;
57254;Gorze;1 157;;
57255;Gosselming;575;;
57256;Gravelotte;827;;
57257;Grémecey;105;;
57258;Gréning;118;;
57259;Grindorff-Bizing;319;;
57261;Gros-Réderching;1 350;;
57260;Grosbliederstroff;3 296;;
57262;Grostenquin;647;;
57263;Grundviller;642;;
57264;Guebenhouse;411;;
57265;Guébestroff;58;;
57266;Guéblange-lès-Dieuze;150;;
57268;Guébling;123;;
57269;Guénange;7 559;;
57271;Guenviller;667;;
57272;Guermange;88;;
57273;Guerstling;395;;
57274;Guerting;856;;
57275;Guessling-Hémering;919;;
57276;Guinglange;328;;
57277;Guinkirchen;149;;
57278;Guinzeling;66;;
57280;Guntzviller;370;;
57281;Haboudange;246;;
57282;Hagen;357;;
57283;Hagondange;9 287;;
57284;Hallering;113;;
57286;Halstroff;305;;
57288;Ham-sous-Varsberg;2 848;;
57289;Hambach;2 875;;
57290;Hampont;180;;
57293;Han-sur-Nied;258;;
57291;Hangviller;263;;
57292;Hannocourt;20;;
57294;Hanviller;198;;
57295;Haraucourt-sur-Seille;106;;
57296;Hargarten-aux-Mines;1 096;;
57297;Harprich;183;;
57298;Harreberg;382;;
57299;Hartzviller;917;;
57300;Haselbourg;330;;
57301;Haspelschiedt;304;;
57302;Hattigny;189;;
57303;Hauconcourt;599;;
57304;Haut-Clocher;355;;
57371;Haute-Kontz;584;;
57714;Haute-Vigneulles;431;;
57305;Havange;451;;
57306;Hayange;16 005;;
57307;Hayes;249;;
57308;Hazembourg;149;;
57309;Heining-lès-Bouzonville;483;;
57310;Hellering-lès-Fénétrange;190;;
57311;Hellimer;527;;
57312;Helstroff;506;;
57313;Hémilly;141;;
57314;Héming;496;;
57315;Henridorff;712;;
57316;Henriville;744;;
57317;Hérange;108;;
57318;Hermelange;215;;
57319;Herny;521;;
57320;Hertzing;183;;
57321;Hesse;563;;
57322;Hestroff;466;;
57323;Hettange-Grande;7 779;;
57324;Hilbesheim;617;;
57325;Hilsprich;832;;
57326;Hinckange;333;;
57328;Holacourt;89;;
57329;Holling;433;;
57330;Holving;1 283;;
57331;Hombourg-Budange;543;;
57332;Hombourg-Haut;6 283;;
57333;Hommarting;827;;
57334;Hommert;324;;
57335;Honskirch;221;;
57336;L' Hôpital;5 229;;
57337;Hoste;593;;
57338;Hottviller;515;;
57339;Hultehouse;367;;
57340;Hundling;1 345;;
57341;Hunting;707;;
57342;Ibigny;96;;
57343;Illange;1 835;;
57344;Imling;734;;
57345;Inglange;422;;
57346;Insming;590;;
57347;Insviller;174;;
57348;Ippling;797;;
57349;Jallaucourt;154;;
57350;Jouy-aux-Arches;1 438;;
57351;Jury;1 223;;
57352;Jussy;445;;
57353;Juvelize;72;;
57354;Juville;122;;
57355;Kalhausen;806;;
57356;Kanfen;1 198;;
57357;Kappelkinger;404;;
57358;Kédange-sur-Canner;1 080;;
57359;Kemplich;170;;
57360;Kerbach;1 199;;
57361;Kerling-lès-Sierck;598;;
57362;Kerprich-aux-Bois;174;;
57364;Kirsch-lès-Sierck;312;;
57365;Kirschnaumen;474;;
57366;Kirviller;139;;
57367;Klang;225;;
57368;Knutange;3 192;;
57372;Kuntzig;1 357;;
57370;Kœnigsmacker;2 256;;
57373;Lachambre;932;;
57374;Lafrimbolle;198;;
57375;Lagarde;186;;
57376;Lambach;504;;
57377;Landange;243;;
57379;Landroff;273;;
57381;Laneuveville-en-Saulnois;292;;
57380;Laneuveville-lès-Lorquin;106;;
57382;Langatte;557;;
57383;Languimberg;164;;
57384;Laning;620;;
57385;Laquenexy;1 220;;
57386;Laudrefang;345;;
57387;Laumesfeld;290;;
57388;Launstroff;267;;
57389;Lelling;471;;
57390;Lemberg;1 432;;
57391;Lemoncourt;65;;
57392;Lemud;527;;
57393;Lengelsheim;206;;
57394;Léning;340;;
57395;Lesse;204;;
57396;Lessy;736;;
57397;Ley;102;;
57398;Leyviller;502;;
57399;Lezey;94;;
57410;Lhor;137;;
57401;Lidrezing;85;;
57402;Liederschiedt;120;;
57403;Liéhon;123;;
57404;Lindre-Basse;209;;
57405;Lindre-Haute;53;;
57406;Liocourt;138;;
57407;Lixheim;591;;
57408;Lixing-lès-Rouhling;877;;
57409;Lixing-lès-Saint-Avold;673;;
57411;Lommerange;334;;
57412;Longeville-lès-Metz;3 955;;
57413;Longeville-lès-Saint-Avold;3 651;;
57414;Lorquin;1 147;;
57415;Lorry-lès-Metz;1 748;;
57416;Lorry-Mardigny;657;;
57417;Lostroff;68;;
57418;Loudrefing;322;;
57419;Loupershouse;904;;
57421;Loutzviller;153;;
57422;Louvigny;880;;
57423;Lubécourt;75;;
57424;Lucy;233;;
57425;Luppy;573;;
57426;Luttange;896;;
57427;Lutzelbourg;568;;
57428;Macheren;2 753;;
57430;Mainvillers;330;;
57431;Maizeroy;401;;
57433;Maizières-lès-Metz;11 668;;
57434;Maizières-lès-Vic;488;;
57436;Malaucourt-sur-Seille;127;;
57437;Malling;631;;
57438;Malroy;348;;
57439;Manderen-Ritzing;602;;
57440;Manhoué;142;;
57441;Manom;2 915;;
57442;Many;242;;
57443;Marange-Silvange;6 458;;
57444;Marange-Zondrange;351;;
57445;Marieulles;701;;
57446;Marimont-lès-Bénestroff;41;;
57447;Marly;10 108;;
57448;Marsal;257;;
57449;Marsilly;598;;
57451;Marthille;168;;
57452;La Maxe;1 011;;
57453;Maxstadt;298;;
57454;Mécleuves;1 139;;
57455;Mégange;149;;
57456;Meisenthal;674;;
57457;Menskirch;139;;
57459;Merschweiller;286;;
57460;Merten;1 481;;
57461;Métairies-Saint-Quirin;273;;
57462;Metting;419;;
57463;Metz;118 489;;
57464;Metzeresche;968;;
57465;Metzervisse;2 264;;
57466;Metzing;659;;
57467;Mey;294;;
57468;Mittelbronn;689;;
57469;Mittersheim;603;;
57470;Molring;5;;
57471;Momerstroff;297;;
57472;Moncheux;148;;
57473;Moncourt;67;;
57474;Mondelange;5 631;;
57475;Mondorff;525;;
57476;Monneren;410;;
57477;Montbronn;1 621;;
57478;Montdidier;87;;
57479;Montenach;465;;
57480;Montigny-lès-Metz;21 879;;
57481;Montois-la-Montagne;2 732;;
57483;Morhange;3 408;;
57484;Morsbach;2 684;;
57485;Morville-lès-Vic;124;;
57486;Morville-sur-Nied;117;;
57487;Moulins-lès-Metz;5 007;;
57488;Moussey;562;;
57489;Mouterhouse;302;;
57490;Moyenvic;345;;
57491;Moyeuvre-Grande;7 506;;
57492;Moyeuvre-Petite;451;;
57493;Mulcey;211;;
57494;Munster;239;;
57495;Narbéfontaine;116;;
57496;Nébing;335;;
57497;Nelling;263;;
57498;Neufchef;2 590;;
57499;Neufgrange;1 357;;
57500;Neufmoulins;43;;
57501;Neufvillage;36;;
57502;Neunkirchen-lès-Bouzonville;330;;
57504;Niderhoff;280;;
57505;Niderviller;1 211;;
57506;Niederstinzel;252;;
57507;Niedervisse;266;;
57508;Nilvange;4 515;;
57509;Nitting;479;;
57510;Noisseville;1 072;;
57511;Norroy-le-Veneur;1 033;;
57512;Nouilly;716;;
57513;Nousseviller-lès-Bitche;150;;
57514;Nousseviller-Saint-Nabor;1 194;;
57515;Novéant-sur-Moselle;1 823;;
57516;Oberdorff;337;;
57517;Obergailbach;283;;
57518;Oberstinzel;331;;
57519;Obervisse;160;;
57520;Obreck;33;;
57482;Ogy-Montoy-Flanville;1 759;;
57524;Ommeray;128;;
57525;Oriocourt;55;;
57526;Ormersviller;383;;
57527;Orny;356;;
57528;Oron;101;;
57529;Ottange;3 099;;
57530;Ottonville;442;;
57531;Oudrenne;743;;
57532;Pagny-lès-Goin;229;;
57533;Pange;874;;
57534;Peltre;1 842;;
57535;Petit-Réderching;1 443;;
57536;Petit-Tenquin;221;;
57537;Petite-Rosselle;6 298;;
57538;Pettoncourt;295;;
57539;Pévange;46;;
57540;Phalsbourg;4 729;;
57541;Philippsbourg;593;;
57542;Piblange;974;;
57543;Pierrevillers;1 498;;
57544;Plaine-de-Walsch;615;;
57545;Plappeville;2 021;;
57546;Plesnois;811;;
57547;Pommérieux;699;;
57548;Pontoy;543;;
57549;Pontpierre;733;;
57550;Porcelette;2 478;;
57551;Postroff;213;;
57552;Pouilly;627;;
57553;Pournoy-la-Chétive;630;;
57554;Pournoy-la-Grasse;694;;
57555;Prévocourt;111;;
